Entry DateTime, Exit DateTime, Entry Price, Qty,Momentum,Normalized Volume,Range Expansion Index, P/L
2018-7-30 09:33:09,2018-7-30 08:34:57,1669.80,  1,1.40,283.45,22.22,-155
2018-7-31 09:31:56,2018-7-30 10:00:28,1662.80,  1,1.20,86.48,-13.76,300
2018-7-31 10:39:21,2018-7-31 10:07:46,1674.20,  1,7.50,99.38,53.15,-155
2018-7-31 11:21:20,2018-7-31 10:41:44,1678.10,  1,7.40,76.52,64.89,-155
2018-7-31 14:00:54,2018-7-31 12:05:45,1673.40,  1,0.40,243.33,59.22,-45
2018-8-1 09:17:34,2018-7-31 14:30:42,1673.00,  1,3.30,168.74,36.91,-155
2018-8-1 12:28:29,2018-8-1 09:55:40,1661.60,  1,2.30,92.36,42.50,300
2018-8-1 13:29:25,2018-8-1 13:23:57,1667.80,  1,4.60,141.45,41.38,-155
2018-8-1 14:03:55,2018-8-1 13:34:49,1667.90,  1,4.80,224.03,57.96,180
2018-8-2 09:28:18,2018-8-1 14:32:39,1675.40,  1,6.30,85.47,44.27,-155
2018-8-2 09:52:49,2018-8-2 09:32:40,1673.30,  1,-0.20,50.97,4.41,300
2018-8-2 11:23:12,2018-8-2 11:19:21,1680.60,  1,5.80,156.69,52.54,120
2018-8-3 08:34:24,2018-8-2 14:45:04,1689.40,  1,6.40,48.45,50.00,-155
2018-8-6 08:40:27,2018-8-3 08:37:52,1674.10,  1,1.10,36.10,-1.44,300
2018-8-6 09:15:12,2018-8-6 08:58:00,1683.40,  1,8.60,139.85,4.17,-155
2018-8-6 10:39:19,2018-8-6 09:25:33,1682.70,  1,2.10,139.08,2.44,65
2018-8-8 10:03:09,2018-8-6 14:30:29,1684.40,  1,6.10,157.83,56.55,300
2018-8-10 08:37:28,2018-8-8 12:12:50,1686.70,  1,-8.10,49.45,0.00,-155
2018-8-10 09:10:33,2018-8-10 08:53:33,1689.10,  1,0.20,72.01,-21.92,300
2018-8-10 10:52:55,2018-8-10 10:34:05,1695.80,  1,2.30,99.81,38.46,-155
2018-8-13 13:04:05,2018-8-10 12:33:11,1678.30,  1,5.80,25.96,47.41,50
2018-8-14 08:38:46,2018-8-13 14:39:21,1685.50,  1,5.90,34.56,10.56,300
2018-8-15 10:12:47,2018-8-14 09:32:19,1671.30,  1,6.10,104.84,61.35,-155
2018-8-15 14:02:13,2018-8-15 13:00:05,1672.30,  1,0.20,64.75,45.25,-150
2018-8-16 10:16:14,2018-8-15 14:16:03,1689.70,  1,6.30,71.79,18.25,-155
2018-8-17 09:44:01,2018-8-16 12:06:43,1685.00,  1,1.40,198.27,72.12,-155
2018-8-17 10:42:15,2018-8-17 09:58:26,1688.50,  1,5.70,111.03,34.06,300
2018-8-17 13:22:30,2018-8-17 13:22:30,1694.60,  1,6.10,76.72,56.03,-105
2018-8-20 10:34:31,2018-8-17 14:30:19,1699.20,  1,7.90,143.55,44.45,-15
2018-8-21 08:36:47,2018-8-20 14:59:00,1707.30,  1,7.00,72.98,-5.88,300
2018-8-21 10:45:24,2018-8-21 08:59:20,1719.90,  1,3.90,77.36,37.29,-55
2018-8-21 14:59:59,2018-8-21 14:50:00,1716.80, -1,-3.10,350.47,-47.62,5
2018-8-22 08:33:30,2018-8-21 14:59:59,1721.70,  1,0.70,21.33,51.49,-155
2018-8-22 11:12:33,2018-8-22 08:52:32,1722.40,  1,2.10,65.55,34.09,120
2018-8-23 09:29:50,2018-8-22 14:33:00,1725.90,  1,3.90,42.26,25.00,-155
2018-8-23 11:07:30,2018-8-23 09:46:13,1720.50,  1,2.40,43.85,60.29,-155
2018-8-27 09:29:23,2018-8-24 14:38:49,1738.20,  1,6.50,132.57,22.22,-150
2018-8-29 09:32:51,2018-8-27 09:37:03,1731.60,  1,3.30,27.77,32.00,300
2018-8-30 09:23:37,2018-8-29 14:03:10,1733.40,  1,-0.80,47.97,26.72,-155
2018-8-30 11:21:42,2018-8-30 10:20:42,1734.20,  1,-0.30,93.42,-18.24,300
2018-8-30 12:45:12,2018-8-30 12:05:45,1742.10,  1,11.60,230.89,34.37,-155
2018-8-31 08:58:02,2018-8-30 13:07:37,1734.20,  1,0.70,71.65,20.65,-150
2018-8-31 11:54:44,2018-8-31 09:34:34,1736.00,  1,2.50,113.93,34.78,135
2018-8-31 14:49:19,2018-8-31 14:34:05,1742.00, -1,6.40,77.73,54.13,-90
2018-8-31 14:54:23,2018-8-31 14:50:25,1740.80, -1,5.70,133.54,38.46,15
2018-9-4 09:01:20,2018-8-31 14:54:23,1732.30,  1,-2.90,65.37,42.26,300
2018-9-4 09:18:43,2018-9-4 09:17:19,1736.60,  1,7.10,44.96,43.29,-155
2018-9-4 09:49:57,2018-9-4 09:29:02,1739.40,  1,2.10,47.60,-25.75,-155
2018-9-4 12:01:52,2018-9-4 10:01:43,1727.90,  1,3.60,88.41,10.39,300
2018-9-5 09:31:23,2018-9-4 13:35:27,1717.00,  1,-4.30,116.70,13.98,-150
2018-9-5 09:46:59,2018-9-5 09:33:32,1721.40,  1,6.20,60.96,45.58,300
2018-9-5 12:37:19,2018-9-5 11:01:52,1727.60,  1,0.90,44.22,24.48,0
2018-9-7 08:41:30,2018-9-5 14:45:02,1714.90,  1,1.00,143.70,50.00,300
2018-9-10 10:12:00,2018-9-7 09:22:50,1725.00,  1,6.00,89.58,22.22,-155
2018-9-11 08:47:43,2018-9-10 10:29:20,1719.30,  1,-0.80,77.60,78.15,-155
2018-9-11 10:22:03,2018-9-11 09:19:07,1715.40,  1,0.70,158.71,47.52,300
2018-9-11 10:56:43,2018-9-11 10:50:03,1723.60,  1,12.70,52.70,16.75,-155
2018-9-11 13:35:05,2018-9-11 11:39:51,1722.00,  1,-0.20,101.65,-16.08,-155
2018-9-12 10:13:40,2018-9-11 13:41:57,1711.10,  1,5.70,220.48,77.78,-155
2018-9-12 11:08:33,2018-9-12 10:43:12,1709.00,  1,-4.90,147.18,18.53,300
2018-9-12 14:57:38,2018-9-12 14:32:25,1715.30, -1,4.60,233.25,20.41,35
2018-9-13 11:17:42,2018-9-12 14:57:38,1723.90,  1,6.10,214.78,43.45,-155
2018-9-14 09:18:05,2018-9-13 12:08:37,1724.40,  1,3.00,39.58,13.61,300
2018-9-14 10:07:38,2018-9-14 10:03:16,1731.10,  1,6.80,49.78,23.77,-155
2018-9-14 13:00:06,2018-9-14 11:00:41,1727.10,  1,0.90,52.67,34.51,40
2018-9-17 10:10:13,2018-9-14 14:30:03,1717.40,  1,3.20,168.25,57.58,-150
2018-9-18 08:35:59,2018-9-17 11:17:15,1716.70,  1,8.50,30.15,50.66,-155
2018-9-18 09:26:48,2018-9-18 08:50:00,1715.80,  1,0.40,82.92,19.76,-155
2018-9-18 09:53:02,2018-9-18 09:28:20,1716.50,  1,3.10,138.24,-18.58,100
2018-9-20 08:30:00,2018-9-18 14:38:04,1716.30,  1,4.80,162.85,50.98,-155
2018-9-20 09:06:24,2018-9-20 08:34:14,1717.00,  1,2.80,230.82,100.00,-150
2018-9-20 09:44:53,2018-9-20 09:09:45,1719.00,  1,4.90,75.60,19.75,-155
2018-9-20 10:05:13,2018-9-20 09:50:08,1718.30,  1,2.30,124.38,39.25,-155
2018-9-20 11:27:24,2018-9-20 10:20:50,1721.40,  1,5.60,112.82,81.32,120
2018-9-20 15:11:05,2018-9-20 14:33:11,1727.40, -1,2.90,178.10,53.25,-50
2018-9-24 10:20:00,2018-9-20 15:11:05,1706.00,  1,0.70,135.51,-12.18,-155
2018-9-26 11:58:42,2018-9-24 10:35:23,1713.10,  1,3.90,53.83,27.89,-155
2018-9-27 08:42:00,2018-9-26 12:38:28,1697.80,  1,3.10,41.15,15.18,-155
2018-9-28 08:39:32,2018-9-27 14:28:36,1696.40,  1,-1.30,74.33,10.24,300
2018-9-28 09:28:47,2018-9-28 09:27:19,1702.90,  1,6.50,58.76,39.13,-155
2018-10-1 08:33:36,2018-9-28 11:48:45,1703.50,  1,1.80,63.07,62.96,-150
2018-10-2 10:47:42,2018-10-1 08:39:03,1670.90,  1,4.50,93.76,-3.45,-155
2018-10-3 09:18:04,2018-10-2 11:11:21,1665.50,  1,2.90,204.11,29.05,300
2018-10-3 11:25:19,2018-10-3 10:52:04,1678.30,  1,10.10,91.77,0.00,-150
2018-10-4 09:51:34,2018-10-3 13:46:51,1663.80,  1,1.00,60.18,41.05,-155
2018-10-4 11:37:28,2018-10-4 09:55:02,1649.40,  1,2.40,125.59,27.64,-105
2018-10-4 14:39:36,2018-10-4 14:31:39,1646.40, -1,-3.10,177.90,-40.77,-5
2018-10-5 12:50:02,2018-10-4 14:39:36,1629.30,  1,6.60,153.35,30.46,300
2018-10-5 13:32:13,2018-10-5 13:25:42,1637.60,  1,9.60,112.19,0.00,-60
2018-10-5 14:33:58,2018-10-5 14:30:40,1634.60, -1,-2.40,157.71,-31.11,-5
2018-10-8 12:12:22,2018-10-5 14:33:58,1623.90,  1,0.00,90.81,9.40,-155
2018-10-8 12:48:09,2018-10-8 12:15:13,1626.10,  1,4.50,179.95,12.50,-155
2018-10-8 13:13:47,2018-10-8 12:56:15,1626.90,  1,6.60,111.23,56.16,300
2018-10-8 13:47:48,2018-10-8 13:39:09,1634.10,  1,9.10,117.46,0.00,50
2018-10-9 08:35:09,2018-10-8 14:30:28,1635.90,  1,2.30,14.36,-17.91,-150
2018-10-9 08:54:51,2018-10-9 08:42:18,1635.80,  1,-0.70,29.66,7.65,-155
2018-10-10 09:22:24,2018-10-9 11:11:38,1612.70,  1,3.80,133.97,62.65,-155
2018-10-10 09:53:10,2018-10-10 09:41:39,1611.10,  1,-0.30,112.99,46.67,-155
2018-10-10 11:23:49,2018-10-10 09:58:13,1605.50,  1,1.60,143.26,0.00,-155
2018-10-10 12:11:40,2018-10-10 11:30:49,1605.30,  1,2.20,65.86,10.33,-155
2018-10-10 14:51:35,2018-10-10 14:50:05,1582.30, -1,-0.70,102.63,25.19,-5
2018-10-11 08:48:11,2018-10-10 14:51:35,1570.10,  1,3.20,267.03,48.41,300
2018-10-11 08:51:52,2018-10-11 08:51:18,1578.00,  1,13.40,57.10,48.99,300
2018-10-11 08:58:37,2018-10-11 08:58:37,1584.10,  1,13.90,72.84,0.00,-155
2018-10-11 10:44:59,2018-10-11 09:02:23,1571.00,  1,4.20,60.06,3.18,300
2018-10-11 11:19:26,2018-10-11 10:53:07,1578.30,  1,5.70,248.54,80.21,-150
2018-10-11 12:17:02,2018-10-11 11:48:41,1579.10,  1,1.00,70.76,9.20,-155
2018-10-11 14:04:55,2018-10-11 12:23:28,1558.50,  1,5.10,140.00,55.55,-155
2018-10-11 14:13:35,2018-10-11 14:07:53,1557.50,  1,1.90,77.43,-19.02,300
2018-10-12 08:37:44,2018-10-11 14:17:32,1566.10,  1,-1.80,54.61,8.29,-155
2018-10-12 08:53:23,2018-10-12 08:38:38,1562.70,  1,-0.60,80.11,22.86,300
2018-10-12 09:02:55,2018-10-12 08:58:15,1569.10,  1,7.50,350.94,75.00,-155
2018-10-12 11:58:25,2018-10-12 09:04:24,1536.10,  1,1.40,89.52,18.62,300
2018-10-12 12:06:19,2018-10-12 12:04:31,1542.60,  1,9.70,107.43,16.26,-155
2018-10-12 12:48:29,2018-10-12 12:11:48,1543.20,  1,4.90,130.39,30.57,-155
2018-10-12 13:29:41,2018-10-12 13:00:28,1538.70,  1,3.40,42.23,50.00,-150
2018-10-12 13:56:06,2018-10-12 13:31:57,1541.70,  1,5.80,110.28,75.93,145
2018-10-12 14:34:49,2018-10-12 14:31:23,1547.70, -1,3.70,84.32,45.45,-5
2018-10-12 14:59:59,2018-10-12 14:59:13,1546.40, -1,2.40,249.03,68.75,-5
2018-10-15 09:26:12,2018-10-12 14:59:59,1544.30,  1,0.30,162.57,31.58,-155
2018-10-15 10:00:32,2018-10-15 09:42:39,1545.60,  1,0.00,92.39,-12.50,300
2018-10-15 10:27:36,2018-10-15 10:24:40,1554.50,  1,10.60,87.52,16.87,-155
2018-10-15 11:25:13,2018-10-15 10:33:14,1553.40,  1,1.70,51.41,29.30,300
2018-10-15 12:42:23,2018-10-15 12:39:00,1560.70,  1,4.10,103.48,40.22,-155
2018-10-15 13:50:40,2018-10-15 13:06:03,1561.70,  1,0.40,149.40,16.97,-145
2018-10-15 14:31:10,2018-10-15 14:31:10,1558.60, -1,-1.00,85.72,-44.00,55
2018-10-16 08:56:28,2018-10-15 14:31:10,1559.00,  1,3.40,34.59,0.00,300
2018-10-16 09:46:47,2018-10-16 09:11:12,1568.60,  1,1.60,243.34,19.35,300
2018-10-16 10:24:38,2018-10-16 10:04:59,1577.60,  1,9.00,222.75,8.92,300
2018-10-16 11:37:02,2018-10-16 11:29:36,1586.10,  1,7.40,96.28,32.56,300
2018-10-16 12:54:28,2018-10-16 12:45:45,1590.30,  1,7.60,114.08,0.00,300
2018-10-17 09:53:55,2018-10-16 14:37:56,1577.90,  1,3.70,90.28,66.67,300
2018-10-17 10:46:22,2018-10-17 10:44:40,1585.60,  1,6.60,65.66,38.04,300
2018-10-17 11:24:03,2018-10-17 11:17:58,1592.90,  1,9.30,282.45,25.34,-155
2018-10-17 13:44:03,2018-10-17 11:29:42,1591.60,  1,0.50,90.03,19.16,10
2018-10-18 09:06:55,2018-10-17 14:32:34,1585.40,  1,-3.10,53.92,-16.30,-155
2018-10-18 09:23:58,2018-10-18 09:09:43,1588.40,  1,4.70,142.95,50.98,-150
2018-10-18 11:26:42,2018-10-18 09:26:43,1572.30,  1,5.50,134.47,27.46,-155
2018-10-18 13:46:02,2018-10-18 11:29:57,1567.20,  1,5.00,75.53,45.80,-150
2018-10-18 14:18:58,2018-10-18 13:46:48,1563.40,  1,-2.80,50.46,22.28,-45
2018-10-19 08:39:42,2018-10-18 14:30:10,1567.90,  1,3.60,45.31,29.17,300
2018-10-19 08:51:00,2018-10-19 08:50:30,1574.80,  1,8.70,53.54,29.66,-155
2018-10-19 10:53:49,2018-10-19 08:59:44,1560.70,  1,-0.20,114.89,29.85,-155
2018-10-19 11:48:35,2018-10-19 11:08:38,1549.90,  1,0.30,194.36,0.90,-155
2018-10-19 12:23:48,2018-10-19 12:08:28,1551.40,  1,0.50,202.18,2.96,-155
2018-10-19 13:25:52,2018-10-19 12:43:29,1545.90,  1,-0.40,92.91,45.93,-155
2018-10-22 08:35:20,2018-10-19 14:04:39,1553.50,  1,8.50,58.83,25.00,-155
2018-10-22 09:33:53,2018-10-22 08:37:40,1545.10,  1,2.60,73.75,51.59,300
2018-10-22 09:45:38,2018-10-22 09:42:04,1550.30,  1,9.00,94.82,15.93,300
2018-10-22 09:52:18,2018-10-22 09:50:30,1554.50,  1,7.80,139.31,0.00,-150
2018-10-22 10:22:28,2018-10-22 09:59:02,1552.50,  1,-0.50,51.75,27.21,-150
2018-10-22 12:10:09,2018-10-22 10:32:13,1546.20,  1,6.50,74.29,69.92,-155
2018-10-23 08:50:10,2018-10-22 12:48:51,1522.60,  1,1.60,84.61,55.93,-155
2018-10-23 09:27:53,2018-10-23 08:59:52,1506.60,  1,3.40,59.88,16.08,-155
2018-10-23 09:40:02,2018-10-23 09:29:37,1506.90,  1,2.00,88.66,40.52,300
2018-10-23 10:09:38,2018-10-23 10:07:15,1512.10,  1,1.80,98.98,0.00,300
2018-10-23 11:39:07,2018-10-23 10:20:23,1525.10,  1,8.00,132.29,0.00,-155
2018-10-23 12:07:52,2018-10-23 11:54:06,1528.80,  1,1.80,66.02,2.31,-155
2018-10-23 13:17:15,2018-10-23 12:41:29,1530.90,  1,6.10,95.86,51.89,300
2018-10-23 13:40:33,2018-10-23 13:36:54,1538.20,  1,6.10,133.40,37.24,-150
2018-10-24 10:48:35,2018-10-23 13:41:52,1513.80,  1,5.50,54.51,67.33,-155
2018-10-24 12:00:00,2018-10-24 11:18:54,1505.80,  1,-5.60,60.81,28.30,-155
2018-10-24 12:19:39,2018-10-24 12:01:26,1503.20,  1,-2.70,25.22,2.23,-150
2018-10-24 12:50:48,2018-10-24 12:24:45,1499.90,  1,1.10,120.38,15.60,-155
2018-10-24 13:23:31,2018-10-24 12:57:53,1495.50,  1,2.90,153.41,42.86,-155
2018-10-25 08:36:08,2018-10-24 13:47:10,1480.70,  1,1.50,156.05,35.92,300
2018-10-25 08:49:59,2018-10-25 08:48:37,1489.30,  1,8.00,100.31,86.05,300
2018-10-25 09:05:40,2018-10-25 09:04:21,1493.90,  1,3.60,148.45,30.63,-155
2018-10-25 09:30:17,2018-10-25 09:07:12,1491.30,  1,1.60,125.53,18.33,300
2018-10-25 09:48:43,2018-10-25 09:42:10,1499.00,  1,7.80,69.19,0.00,-155
2018-10-25 10:22:40,2018-10-25 09:59:52,1501.80,  1,3.40,108.16,31.16,-150
2018-10-25 12:26:56,2018-10-25 10:41:56,1497.90,  1,-0.50,30.42,-0.67,300
2018-10-25 13:31:56,2018-10-25 13:28:04,1504.40,  1,1.90,92.73,7.46,110
2018-10-25 14:45:27,2018-10-25 14:32:08,1501.40, -1,-6.40,109.00,-48.86,-5
2018-10-26 08:50:03,2018-10-25 14:45:27,1482.50,  1,0.00,204.78,15.15,-150
2018-10-26 10:08:18,2018-10-26 09:00:00,1466.20,  1,6.70,68.42,27.89,-155
2018-10-26 10:19:03,2018-10-26 10:09:03,1469.40,  1,3.30,70.74,39.45,300
2018-10-26 10:26:31,2018-10-26 10:26:02,1476.20,  1,11.20,75.35,20.45,300
2018-10-26 11:22:09,2018-10-26 10:33:38,1484.70,  1,4.30,176.68,82.35,300
2018-10-26 11:41:34,2018-10-26 11:39:48,1491.40,  1,7.10,96.46,37.36,300
2018-10-26 11:51:53,2018-10-26 11:49:03,1496.50,  1,11.50,139.66,13.40,300
2018-10-26 12:05:59,2018-10-26 12:05:20,1503.20,  1,6.60,87.33,44.68,-155
2018-10-26 12:59:02,2018-10-26 12:23:00,1498.60,  1,6.00,221.92,55.79,-155
2018-10-26 14:18:04,2018-10-26 13:01:47,1484.20,  1,5.20,110.50,24.39,-20
2018-10-26 14:33:15,2018-10-26 14:30:47,1481.10, -1,-7.90,141.67,-74.33,10
2018-10-26 14:42:20,2018-10-26 14:36:54,1483.40, -1,2.10,12.06,43.36,50
2018-10-26 14:56:49,2018-10-26 14:48:22,1484.90, -1,4.80,239.04,18.23,30
2018-10-29 08:34:25,2018-10-26 14:56:49,1504.40,  1,18.70,202.93,11.75,300
2018-10-29 09:01:18,2018-10-29 09:00:49,1512.00,  1,8.80,65.50,50.00,-155
2018-10-29 10:44:55,2018-10-29 10:13:32,1512.00,  1,3.70,91.64,32.80,-155
2018-10-29 11:38:24,2018-10-29 10:53:20,1495.60,  1,2.30,103.26,52.13,300
2018-10-29 12:10:41,2018-10-29 12:09:06,1500.10,  1,3.60,150.27,59.49,300
2018-10-29 14:49:05,2018-10-29 14:46:56,1473.80, -1,12.30,119.71,58.38,-50
2018-10-29 15:13:51,2018-10-29 14:50:12,1480.90, -1,4.30,44.61,15.12,-15
2018-10-30 08:39:12,2018-10-29 15:13:51,1481.60,  1,3.50,125.32,30.30,300
2018-10-30 08:41:11,2018-10-30 08:40:46,1488.40,  1,8.60,72.82,50.98,-155
2018-10-30 08:49:58,2018-10-30 08:46:14,1490.00,  1,2.90,53.21,25.24,300
2018-10-30 08:56:44,2018-10-30 08:56:02,1497.00,  1,8.70,149.12,55.42,-155
2018-10-30 09:48:26,2018-10-30 09:22:52,1490.00,  1,1.90,78.09,47.73,300
2018-10-30 10:29:25,2018-10-30 10:22:55,1499.60,  1,7.60,157.85,25.49,300
2018-10-30 10:51:50,2018-10-30 10:49:09,1505.80,  1,2.20,199.02,61.77,-155
2018-10-30 12:43:57,2018-10-30 10:52:59,1493.50,  1,4.00,129.38,57.48,300
2018-10-30 13:54:02,2018-10-30 13:50:39,1499.70,  1,2.20,156.26,61.11,300
2018-10-31 08:47:43,2018-10-30 14:28:11,1522.90,  1,-0.90,169.13,11.25,-155
2018-10-31 09:18:29,2018-10-31 08:48:39,1523.30,  1,3.70,123.04,11.30,300
2018-10-31 11:28:24,2018-10-31 09:44:48,1519.00,  1,3.60,166.97,76.56,35
2018-10-31 14:38:59,2018-10-31 14:32:08,1516.00, -1,-4.30,206.71,-71.43,-5
2018-11-1 08:55:11,2018-10-31 14:38:59,1527.40,  1,3.50,137.91,6.35,-155
2018-11-1 09:11:59,2018-11-1 08:58:20,1526.70,  1,2.60,79.94,14.81,-155
2018-11-1 09:27:40,2018-11-1 09:19:23,1526.30,  1,-0.30,123.02,-30.06,300
2018-11-1 09:37:32,2018-11-1 09:33:49,1531.00,  1,7.60,315.66,38.22,300
2018-11-1 11:53:00,2018-11-1 11:43:04,1540.10,  1,5.10,140.42,40.64,300
2018-11-2 08:33:09,2018-11-1 13:14:28,1555.30,  1,11.50,64.27,0.00,-155
2018-11-2 09:46:13,2018-11-2 08:35:30,1546.10,  1,-2.10,91.68,34.13,-155
2018-11-2 11:44:17,2018-11-2 10:15:24,1543.80,  1,-2.00,92.93,-12.42,-155
2018-11-2 12:13:17,2018-11-2 11:53:40,1541.30,  1,-1.30,127.05,18.97,-155
2018-11-2 13:29:00,2018-11-2 13:25:58,1545.30,  1,1.10,95.95,4.55,-155
2018-11-2 14:12:51,2018-11-2 13:36:08,1549.30,  1,5.80,90.75,20.30,-100
2018-11-5 08:36:34,2018-11-2 14:31:15,1556.80,  1,5.50,74.60,65.81,-150
2018-11-5 09:32:05,2018-11-5 08:40:40,1542.60,  1,5.30,64.31,59.59,-150
2018-11-5 09:58:50,2018-11-5 09:39:22,1545.60,  1,3.20,134.72,42.86,-155
2018-11-5 12:09:51,2018-11-5 10:20:21,1541.80,  1,-0.20,81.25,41.06,300
2018-11-5 13:36:03,2018-11-5 13:28:15,1546.00,  1,3.70,136.50,33.96,300
2018-11-6 09:27:57,2018-11-5 13:51:28,1552.80,  1,1.90,97.01,2.82,-150
2018-11-6 11:33:41,2018-11-6 09:38:01,1557.10,  1,9.50,84.21,6.20,-155
2018-11-7 08:37:06,2018-11-6 14:59:32,1566.70,  1,6.60,113.15,36.88,-155
2018-11-7 09:27:15,2018-11-7 08:45:44,1563.90,  1,3.70,82.04,48.39,300
2018-11-7 09:41:13,2018-11-7 09:40:23,1568.30,  1,5.30,60.01,55.19,-155
2018-11-7 11:10:41,2018-11-7 10:00:36,1573.60,  1,4.70,155.55,60.15,-155
2018-11-7 13:39:00,2018-11-7 12:54:30,1577.80,  1,2.00,105.64,40.15,-35
2018-11-8 10:02:41,2018-11-7 14:36:51,1585.00,  1,6.20,86.60,63.25,-155
