Entry DateTime,Entry Price,Qty,Momentum,Normalized Volume,Range Expansion Index,PL
2018-6-27 12:55:55,7027.75, -1,-8.00,162.99,-42.31,-150
2018-6-27 12:57:41,7041.25,  1,8.25,122.82,79.17,-150
2018-6-27 13:09:00,7033.50, -1,-14.00,191.79,-35.87,-155
2018-6-27 13:17:24,7042.50,  1,12.00,99.33,41.38,-150
2018-6-27 13:30:28,7034.25, -1,-6.75,174.21,-26.00,-155
2018-6-27 13:32:14,7042.25,  1,3.75,77.82,39.51,-155
2018-6-27 13:53:29,7034.50, -1,-5.25,233.48,-27.12,300
2018-6-28 08:30:57,6983.75, -1,0.00,74.98,-13.33,-155
2018-6-28 08:32:31,6987.00, -1,1.50,87.82,-35.00,-150
2018-6-28 08:35:40,6997.00,  1,4.75,217.71,24.64,300
2018-6-28 08:38:51,7008.00, -1,-3.00,120.28,-52.73,-150
2018-6-28 08:41:22,7015.50,  1,14.00,207.18,21.95,-155
2018-6-28 08:42:29,7006.75, -1,-6.75,57.18,-61.67,300
2018-6-28 08:45:15,6991.00, -1,-12.50,121.42,-82.95,300
2018-6-28 08:48:17,6975.25, -1,-5.75,74.55,-64.86,-155
2018-6-28 08:50:40,6985.00,  1,9.25,243.89,63.93,-155
2018-6-28 08:51:06,6976.75, -1,-3.25,84.58,1.30,-150
2018-6-28 08:51:42,6984.50,  1,2.25,73.42,45.05,300
2018-6-28 08:53:33,6999.75,  1,14.75,176.65,45.24,300
2018-6-28 08:54:48,7015.00,  1,10.25,128.52,33.33,-150
2018-6-28 08:56:10,7019.00,  1,11.00,143.10,27.42,-150
2018-6-28 08:58:28,7006.75, -1,-6.00,181.27,-48.15,-155
2018-6-28 09:01:06,7012.50,  1,-1.50,49.76,0.00,-155
2018-6-28 09:02:05,7002.25, -1,-9.75,168.96,-75.44,-155
2018-6-28 09:02:28,7012.25,  1,3.00,100.53,2.88,-150
2018-6-28 09:03:44,7004.75, -1,-11.00,86.99,-45.79,-155
2018-6-28 09:08:35,7005.25, -1,0.25,83.16,-27.63,300
2018-6-28 09:10:53,6986.50, -1,-13.50,199.47,0.00,-150
2018-6-28 09:12:23,7001.25,  1,9.75,61.28,86.21,-155
2018-6-28 09:13:57,6995.00, -1,-4.25,151.22,-21.18,-155
2018-6-28 09:25:49,7006.00,  1,10.25,156.41,85.29,-155
2018-6-28 09:28:01,6996.75, -1,-5.00,84.55,-50.00,300
2018-6-28 09:32:05,6980.00, -1,-3.75,119.57,-10.14,-150
2018-6-28 09:33:50,6985.00,  1,4.50,119.83,50.98,-155
2018-6-28 09:37:20,6969.50, -1,-10.00,193.83,-89.47,-155
2018-6-28 09:39:37,6980.50,  1,9.00,88.98,90.00,300
2018-6-28 09:42:36,6997.00,  1,10.75,67.48,43.90,300
2018-6-28 09:46:40,7005.75, -1,-5.00,109.10,-46.15,-150
2018-6-28 09:53:31,7017.25,  1,16.25,146.38,0.00,-155
2018-6-28 09:57:01,7016.75,  1,8.00,101.73,56.90,-155
2018-6-28 10:14:22,7010.50, -1,-1.00,158.14,-26.58,-155
2018-6-28 10:19:39,7019.25,  1,8.25,91.20,55.07,-155
2018-6-28 10:23:22,7019.50,  1,11.25,140.67,34.74,300
2018-6-28 10:27:42,7035.00,  1,11.75,165.60,23.75,-155
2018-6-28 10:29:23,7027.00, -1,-2.25,41.56,-29.85,-155
2018-6-28 10:31:13,7036.25,  1,7.25,78.66,48.28,-150
2018-6-28 10:37:27,7034.25,  1,5.75,113.59,31.15,-150
2018-6-28 10:57:22,7031.25,  1,9.00,91.71,58.97,-155
2018-6-28 11:06:36,7020.50, -1,-11.25,82.40,-61.67,300
2018-6-28 11:22:17,7003.25, -1,-7.25,182.68,-33.33,-155
2018-6-28 11:50:01,7011.50,  1,11.00,61.18,56.76,300
2018-6-28 12:16:30,7027.25,  1,5.25,104.52,10.29,-150
2018-6-28 12:17:54,7022.25, -1,4.50,80.45,-15.24,-155
2018-6-28 12:23:04,7029.25,  1,7.00,159.89,38.75,-155
2018-6-28 12:43:00,7031.00,  1,8.25,27.91,82.76,-155
2018-6-28 12:46:52,7022.50, -1,0.00,125.48,-15.38,-150
2018-6-28 12:52:52,7030.00,  1,10.25,84.34,61.54,300
2018-6-28 13:24:03,7046.25,  1,13.25,76.47,16.44,300
2018-6-28 14:00:06,7068.75,  1,7.75,132.71,43.48,-150
2018-6-29 08:30:06,7093.50,  1,3.75,69.74,52.21,-155
2018-6-29 08:30:26,7085.00, -1,1.25,145.66,18.97,-150
2018-6-29 08:30:43,7092.50,  1,3.75,115.72,-15.79,300
2018-6-29 08:43:58,7109.25,  1,4.75,63.26,10.00,-155
2018-6-29 08:57:49,7102.50, -1,-2.50,122.63,-37.04,-155
2018-6-29 09:01:45,7114.50,  1,14.75,102.91,37.80,-150
2018-6-29 09:11:14,7098.50, -1,-9.00,60.69,-50.00,-150
2018-6-29 09:27:28,7098.00, -1,1.00,37.95,-4.76,-155
2018-6-29 09:32:57,7107.25,  1,14.75,121.90,39.08,300
2018-6-29 09:56:36,7121.25,  1,9.25,76.55,0.00,-155
2018-6-29 10:00:01,7113.00, -1,-5.50,110.26,-42.67,300
2018-6-29 10:35:37,7104.50,  1,1.75,100.00,6.78,-155
2018-6-29 10:54:26,7092.50, -1,-9.25,350.12,-58.90,-155
2018-6-29 11:08:26,7101.25,  1,7.25,139.64,44.12,-155
2018-6-29 11:28:16,7095.00, -1,-5.50,63.55,-36.23,300
2018-6-29 11:55:31,7078.25, -1,-10.75,134.60,-37.86,-155
2018-6-29 11:59:43,7084.50,  1,3.75,196.62,46.67,300
2018-6-29 12:41:34,7099.75,  1,7.75,42.33,50.00,-150
2018-6-29 13:50:27,7096.50,  1,1.75,187.62,21.13,-155
2018-7-2 08:31:15,6997.50, -1,-5.75,78.42,-38.46,-155
2018-7-2 08:35:24,7007.00,  1,11.25,127.65,65.00,300
2018-7-2 08:43:33,7020.00,  1,0.50,221.81,9.09,-150
2018-7-2 08:45:24,7010.00, -1,-9.50,78.71,-80.60,-150
2018-7-2 08:45:59,7017.50,  1,4.00,102.96,15.29,300
2018-7-2 08:54:13,7024.50, -1,-0.50,177.99,-34.92,-155
2018-7-2 08:54:58,7034.00,  1,5.00,54.75,20.43,-155
2018-7-2 08:55:27,7028.00, -1,5.00,71.23,3.74,-155
2018-7-2 08:59:55,7035.50,  1,6.50,69.94,61.04,-150
2018-7-2 09:16:54,7032.50,  1,5.75,86.08,61.54,300
2018-7-2 09:26:43,7048.75,  1,12.75,105.53,12.82,300
2018-7-2 09:46:51,7052.50, -1,-9.50,94.54,-88.89,-155
2018-7-2 10:00:36,7060.50,  1,9.25,211.90,52.31,-155
2018-7-2 10:16:23,7048.25, -1,-8.00,94.79,-22.92,-150
2018-7-2 10:31:29,7046.75, -1,-6.75,186.75,-35.21,300
2018-7-2 12:15:25,7029.75, -1,-8.00,121.73,-30.88,-155
2018-7-2 12:36:01,7042.50,  1,3.75,113.17,17.28,300
2018-7-2 12:47:53,7061.50,  1,13.75,137.23,0.00,300
2018-7-2 13:05:17,7078.50,  1,6.00,149.24,23.44,300
2018-7-2 13:25:21,7091.25,  1,2.00,195.82,5.80,-155
2018-7-2 14:00:01,7079.75, -1,-6.50,67.63,-20.69,-150
2018-7-3 08:31:04,7135.25, -1,-8.25,106.80,-67.21,300
2018-7-3 08:36:19,7120.75, -1,-2.25,103.02,-44.26,300
2018-7-3 08:40:47,7111.00,  1,4.00,129.13,35.14,-150
2018-7-3 08:46:38,7101.25, -1,-7.00,150.87,-50.00,-155
2018-7-3 08:52:11,7093.75, -1,-12.25,110.73,-1.33,-155
2018-7-3 08:52:54,7102.75,  1,-0.75,22.36,40.51,-150
2018-7-3 08:55:20,7096.50, -1,-4.25,166.81,-76.92,-150
2018-7-3 08:59:51,7104.00,  1,10.00,112.75,42.86,-150
2018-7-3 09:02:55,7096.50, -1,-5.75,41.95,-60.61,-155
2018-7-3 09:04:52,7104.50,  1,5.00,148.51,28.57,-150
2018-7-3 09:08:30,7099.50, -1,-9.00,62.34,-52.05,-150
2018-7-3 09:10:08,7104.50,  1,9.50,40.72,50.00,300
2018-7-3 09:33:52,7120.00,  1,9.00,197.16,54.22,-155
2018-7-3 09:46:15,7110.75, -1,-4.75,43.92,-6.25,300
2018-7-3 10:03:05,7099.50,  1,0.00,77.65,20.24,-155
2018-7-3 10:52:05,7091.50, -1,-6.25,55.52,-57.69,300
2018-7-3 11:11:21,7075.50, -1,-8.75,102.72,-46.05,300
2018-7-3 11:37:55,7058.50, -1,-6.00,138.51,-16.67,300
2018-7-3 11:50:02,7044.75, -1,-10.00,121.49,-41.35,300
2018-7-3 12:00:27,7035.75,  1,7.75,41.14,40.26,-155
2018-7-4 08:37:13,7040.50, -1,-4.25,130.19,-31.48,300
2018-7-4 09:41:03,7025.00, -1,-10.75,208.37,-48.33,-150
2018-7-4 10:21:18,7031.25,  1,1.00,110.76,35.71,250
2018-7-5 08:31:11,7080.00, -1,1.75,32.56,-5.95,-150
2018-7-5 08:34:53,7084.50, -1,-0.50,121.88,-32.61,-155
2018-7-5 08:39:03,7091.25,  1,6.00,134.27,19.15,-155
2018-7-5 08:59:51,7081.50, -1,-6.50,172.73,-15.00,300
2018-7-5 09:20:19,7065.50, -1,3.50,65.74,-10.53,300
2018-7-5 09:53:53,7046.25, -1,-14.75,62.44,-18.60,-155
2018-7-5 10:01:49,7054.75,  1,5.75,76.33,53.62,-155
2018-7-5 10:09:15,7055.00,  1,0.50,46.14,-1.11,300
2018-7-5 10:20:29,7072.00,  1,11.00,169.58,10.96,300
2018-7-5 10:32:25,7085.50,  1,4.00,63.97,54.24,300
2018-7-5 11:16:20,7106.75,  1,5.00,256.03,46.81,-155
2018-7-5 13:04:24,7098.50, -1,-12.75,88.62,0.00,300
2018-7-5 13:14:32,7085.50, -1,-5.00,103.90,-23.00,-155
2018-7-5 13:17:27,7094.00,  1,9.25,70.00,58.33,300
2018-7-5 13:36:13,7107.25,  1,4.50,153.55,64.00,-150
2018-7-5 13:45:33,7108.00,  1,3.25,123.12,30.00,300
2018-7-6 08:32:19,7131.50, -1,-6.75,188.33,-88.89,-150
2018-7-6 08:35:19,7139.00,  1,12.00,123.89,34.21,300
2018-7-6 08:40:31,7156.00,  1,8.75,207.59,60.56,-150
2018-7-6 08:45:55,7147.75, -1,-10.00,176.12,-40.24,-155
2018-7-6 08:58:11,7159.75,  1,8.50,108.55,49.15,-155
2018-7-6 09:21:30,7152.00, -1,-13.25,119.58,0.00,-150
2018-7-6 09:25:50,7159.00,  1,4.50,114.49,42.37,300
2018-7-6 09:44:04,7169.25, -1,3.75,102.15,-42.62,-150
2018-7-6 10:07:26,7182.75,  1,5.50,155.84,40.26,300
2018-7-6 10:27:59,7199.50,  1,7.25,56.05,39.34,300
2018-7-6 10:53:13,7205.25, -1,-7.00,99.12,-44.07,-155
2018-7-6 11:08:53,7217.00,  1,9.75,286.36,84.48,300
2018-7-9 08:35:12,7278.50,  1,7.25,78.04,45.33,-155
2018-7-9 08:50:38,7270.00, -1,-6.50,108.01,-37.21,300
2018-7-9 09:12:42,7249.00, -1,-10.00,117.94,-83.61,-150
2018-7-9 09:53:35,7256.50,  1,1.75,51.20,22.39,300
2018-7-9 10:59:47,7272.00,  1,4.75,67.24,7.92,-150
2018-7-9 11:22:04,7261.75, -1,-9.50,91.34,-29.41,-155
2018-7-9 13:59:18,7283.25,  1,11.25,45.71,7.46,-155
2018-7-10 08:30:33,7305.25, -1,2.25,88.18,4.65,300
2018-7-10 08:52:00,7288.75, -1,-2.00,103.49,9.88,-155
2018-7-10 08:55:35,7291.75, -1,0.50,152.15,4.29,-155
2018-7-10 09:03:34,7302.00,  1,1.75,78.81,31.82,-150
2018-7-10 09:05:20,7297.00, -1,1.75,79.51,-2.75,-150
2018-7-10 09:48:57,7309.00, -1,-0.25,69.52,-40.30,-155
2018-7-10 10:12:19,7307.50, -1,-8.50,162.88,-50.68,300
2018-7-10 12:34:39,7292.25, -1,-6.50,97.04,-57.38,300
2018-7-10 12:48:24,7279.25, -1,-6.25,92.84,-42.19,-155
2018-7-10 12:57:15,7288.25,  1,8.75,109.23,50.70,300
2018-7-10 13:59:12,7304.75,  1,9.50,259.03,73.33,-155
2018-7-11 08:31:10,7249.50,  1,11.00,191.74,51.69,300
2018-7-11 08:35:33,7266.00,  1,4.75,170.50,18.99,-155
2018-7-11 08:40:53,7256.75, -1,-9.25,67.45,-47.54,-155
2018-7-11 08:48:57,7262.25,  1,6.50,239.50,61.54,300
2018-7-11 09:01:53,7278.50,  1,14.25,117.89,7.14,-150
2018-7-11 09:11:50,7268.50, -1,-6.50,146.86,-54.10,-150
2018-7-11 09:17:01,7281.00,  1,9.25,89.59,51.61,-150
2018-7-11 09:48:36,7271.00, -1,-9.75,78.05,-45.12,-155
2018-7-11 09:59:57,7280.00,  1,5.25,77.69,28.79,-155
2018-7-11 10:11:10,7269.25, -1,-7.00,353.76,-13.64,300
2018-7-11 10:30:10,7253.00, -1,-10.00,81.65,-56.32,-155
2018-7-11 10:35:51,7261.75,  1,7.50,74.64,72.88,-155
2018-7-11 10:44:02,7253.00, -1,-8.25,66.86,-40.24,-150
2018-7-11 10:55:13,7258.25, -1,0.00,80.18,-64.41,-155
2018-7-11 10:58:55,7258.75, -1,0.75,61.60,-14.10,300
2018-7-11 11:15:59,7246.00, -1,-7.50,248.05,-53.06,-155
2018-7-11 11:17:11,7254.75,  1,4.50,205.58,1.96,300
2018-7-11 11:47:27,7271.25,  1,5.50,76.64,15.56,-155
2018-7-11 11:53:23,7266.00, -1,5.00,78.43,15.38,-155
2018-7-11 12:22:32,7274.75,  1,12.50,157.06,23.46,-155
2018-7-11 12:52:20,7260.50, -1,-13.00,78.08,-38.96,-150
2018-7-11 13:09:49,7261.50, -1,-5.00,157.61,-50.00,-150
2018-7-12 08:31:59,7294.75,  1,3.00,88.96,16.48,300
2018-7-12 08:47:22,7296.75, -1,-8.25,71.11,-42.37,-155
2018-7-12 08:50:00,7305.25,  1,1.00,73.87,40.58,300
2018-7-12 09:15:09,7326.50, -1,0.75,42.13,-35.71,-150
2018-7-12 09:27:35,7334.00,  1,4.75,145.41,36.17,300
2018-7-12 10:13:13,7349.25,  1,7.75,183.50,39.39,-155
2018-7-12 10:27:30,7348.00,  1,4.25,171.79,41.94,-155
2018-7-12 10:35:56,7339.50, -1,-6.00,25.94,-67.27,-155
2018-7-12 10:40:08,7347.75,  1,0.75,68.14,2.63,300
2018-7-12 10:58:49,7361.25,  1,10.50,148.97,0.00,-155
2018-7-12 11:41:54,7355.25, -1,-9.25,128.05,-30.00,-150
2018-7-12 11:54:15,7366.50,  1,9.50,132.96,29.23,-155
2018-7-12 13:02:24,7364.00,  1,-1.50,93.09,50.00,185
2018-7-12 14:41:24,7379.00, -1,3.50,137.75,38.10,-10
2018-7-13 08:36:39,7391.50, -1,-1.75,35.39,-65.22,300
2018-7-13 08:53:29,7375.75, -1,-6.00,132.50,-41.18,-155
2018-7-13 09:09:11,7389.50,  1,7.25,102.75,36.36,300
2018-7-13 10:43:10,7395.75, -1,-6.75,70.74,-66.04,-150
2018-7-13 10:47:25,7394.00, -1,-2.25,113.42,-48.57,-155
2018-7-13 11:00:48,7399.25,  1,2.75,79.17,35.00,-155
2018-7-13 12:09:27,7390.75, -1,-7.00,49.48,-45.76,-70
2018-7-13 14:35:59,7398.50,  1,8.50,126.09,62.22,20
2018-7-16 08:31:29,7398.75,  1,2.50,93.60,18.37,-150
2018-7-16 08:45:41,7391.25, -1,-11.25,92.11,-46.48,-155
2018-7-16 08:53:24,7400.75,  1,7.50,90.06,92.45,-155
2018-7-16 09:12:16,7394.25, -1,-1.00,201.20,-41.54,300
2018-7-16 10:03:55,7381.25,  1,1.00,54.80,54.79,300
2018-7-16 11:49:53,7389.00, -1,-6.75,59.47,-34.78,300
2018-7-16 13:40:30,7373.75, -1,-12.50,68.54,-44.16,80
2018-7-16 15:05:33,7358.75,  1,-16.00,90.65,-40.86,-5
2018-7-17 08:30:10,7306.25,  1,7.50,185.40,23.29,300
2018-7-17 08:41:56,7327.50,  1,8.75,100.89,52.94,300
2018-7-17 09:02:30,7340.50, -1,-2.25,175.23,-42.86,-150
2018-7-17 09:14:22,7347.25,  1,5.25,98.26,72.55,300
2018-7-17 09:55:27,7366.25,  1,1.25,209.49,72.73,300
2018-7-17 10:08:24,7381.50,  1,9.50,75.46,54.43,-155
2018-7-17 10:44:59,7384.50,  1,7.75,165.93,100.00,300
2018-7-17 11:17:00,7400.75,  1,11.75,93.60,24.21,300
2018-7-17 11:29:52,7420.25,  1,7.50,92.60,46.03,-155
2018-7-17 11:57:42,7410.75, -1,-0.75,52.39,38.46,-150
2018-7-17 12:11:42,7425.00,  1,12.25,141.41,54.93,-155
2018-7-17 12:27:18,7423.50,  1,2.25,70.00,60.87,-150
2018-7-17 13:10:00,7419.00,  1,-0.25,101.98,52.24,-155
2018-7-18 08:32:44,7424.50,  1,6.00,81.53,61.90,-155
2018-7-18 08:36:06,7411.50, -1,-9.25,77.42,-55.10,300
2018-7-18 08:58:29,7400.50,  1,5.00,118.01,36.49,-150
2018-7-18 09:15:23,7393.25, -1,-5.50,194.72,-52.00,-155
2018-7-18 09:27:00,7401.25,  1,14.75,98.08,37.78,-150
2018-7-18 09:32:28,7388.50, -1,-6.75,110.01,-70.49,-150
2018-7-18 09:41:12,7395.25,  1,6.25,216.34,29.23,300
2018-7-18 10:17:20,7410.50,  1,11.25,61.40,38.96,-150
2018-7-18 10:31:45,7410.50,  1,2.00,109.90,32.43,-155
2018-7-18 11:16:22,7400.75, -1,-8.75,65.99,-45.21,-150
2018-7-18 11:50:18,7412.25,  1,6.50,66.65,34.38,-155
2018-7-18 12:01:56,7404.50, -1,-3.00,40.44,-36.25,-150
2018-7-18 12:27:06,7411.50,  1,2.00,143.83,19.30,-150
2018-7-18 12:50:46,7401.50, -1,-7.25,46.73,-31.25,-155
2018-7-18 12:58:58,7409.50,  1,-1.00,59.00,10.87,45
2018-7-18 15:01:55,7401.75, -1,-9.00,86.16,-17.31,0
2018-7-19 08:30:39,7384.75,  1,3.25,83.60,30.14,300
2018-7-19 08:35:41,7400.25,  1,6.50,176.60,38.24,-155
2018-7-19 08:41:44,7395.00, -1,-3.25,146.18,-63.46,300
2018-7-19 08:52:07,7373.25, -1,-11.75,128.89,-32.20,-150
2018-7-19 09:19:54,7381.00,  1,8.25,155.30,24.59,-155
2018-7-19 09:30:44,7368.50, -1,-7.00,126.80,-22.99,-155
2018-7-19 09:56:00,7376.75,  1,7.00,97.41,30.56,300
2018-7-19 10:37:38,7389.50, -1,-0.50,33.16,-6.12,300
2018-7-19 11:27:38,7375.00, -1,-8.00,142.48,-84.13,300
2018-7-19 11:46:14,7358.50, -1,-13.00,108.24,0.00,-155
2018-7-19 11:52:45,7367.25,  1,3.00,108.18,44.62,-155
2018-7-19 12:04:37,7361.50, -1,-4.50,85.50,-19.74,-155
2018-7-19 12:06:13,7370.25,  1,10.50,75.58,56.52,300
2018-7-19 12:24:08,7383.00,  1,7.50,184.79,58.73,-155
2018-7-19 13:45:55,7372.00, -1,-2.25,121.79,10.17,120
2018-7-19 15:03:42,7357.00,  1,-14.75,140.63,-32.98,-5
2018-7-20 08:31:08,7393.50,  1,3.00,89.21,42.37,-155
2018-7-20 08:31:45,7388.00, -1,-5.75,229.08,-56.67,-155
2018-7-20 09:00:56,7396.25,  1,8.50,87.61,27.94,-155
2018-7-20 09:03:55,7388.00, -1,-0.75,89.88,-19.32,-150
2018-7-20 09:30:00,7397.50,  1,8.00,191.86,96.36,300
2018-7-20 09:46:06,7413.00,  1,13.25,175.84,0.00,-150
2018-7-20 09:51:02,7405.25, -1,-1.25,123.02,-50.00,300
2018-7-20 11:06:15,7384.00, -1,-8.75,120.88,-40.38,300
2018-7-20 13:33:19,7368.00, -1,-9.25,167.58,-67.31,150
2018-7-23 08:30:59,7350.50,  1,10.50,177.81,58.02,-155
2018-7-23 08:35:28,7338.75, -1,-14.25,92.88,-40.24,300
2018-7-23 08:38:53,7320.50, -1,-8.75,70.84,-38.16,-155
2018-7-23 08:45:11,7330.75,  1,13.00,148.58,53.19,-155
2018-7-23 08:47:57,7325.25, -1,-3.75,74.83,-28.99,-155
2018-7-23 08:59:09,7333.75,  1,13.00,104.38,0.00,300
2018-7-23 09:11:18,7340.25, -1,-2.75,74.04,-9.64,-150
2018-7-23 09:14:25,7345.25,  1,-1.25,50.26,-19.05,-155
2018-7-23 09:18:02,7337.00, -1,-10.00,107.17,-54.84,-155
2018-7-23 09:28:46,7341.00, -1,1.75,89.76,11.67,-150
2018-7-23 09:39:38,7352.75,  1,12.75,58.37,0.00,300
2018-7-23 10:37:58,7369.00,  1,11.00,86.78,0.00,300
2018-7-23 13:47:41,7383.50,  1,5.50,133.29,82.98,-15
2018-7-23 15:02:57,7398.50, -1,14.75,56.66,17.71,-25
2018-7-24 08:32:07,7465.50, -1,0.75,81.29,-19.05,-155
2018-7-24 08:37:11,7479.00,  1,15.75,115.56,39.13,-155
2018-7-24 08:54:03,7468.50, -1,-8.25,101.16,-35.48,-150
2018-7-24 09:15:33,7482.00,  1,5.50,116.90,37.21,-155
2018-7-24 09:41:44,7473.00, -1,-11.00,151.31,-96.61,300
2018-7-24 10:03:11,7453.00, -1,-13.50,97.03,-17.14,300
2018-7-24 10:09:18,7444.00,  1,3.00,280.85,11.39,-155
2018-7-24 10:11:17,7435.50, -1,-6.50,93.27,-44.62,-150
2018-7-24 10:12:16,7443.00,  1,3.50,219.90,57.50,-150
2018-7-24 10:35:37,7437.00, -1,0.00,94.32,-5.88,300
2018-7-24 11:43:45,7421.00, -1,-12.75,64.36,-50.00,300
2018-7-24 11:58:18,7402.00, -1,-4.50,140.73,-41.94,-150
2018-7-24 11:59:33,7409.50,  1,2.75,94.79,-14.29,-150
2018-7-24 12:22:50,7398.00, -1,-7.00,180.48,-67.35,-150
2018-7-24 12:50:16,7404.75,  1,12.50,129.92,18.09,-150
2018-7-24 13:05:26,7394.50, -1,-9.25,97.67,0.00,-155
2018-7-24 13:22:44,7405.25,  1,8.75,101.90,56.41,-155
2018-7-24 13:32:07,7406.75,  1,5.75,117.56,30.43,-155
2018-7-24 13:42:15,7407.75,  1,4.75,101.48,66.67,0
2018-7-24 14:45:11,7400.25, -1,-9.00,92.29,-66.10,-5
2018-7-25 08:34:31,7434.50,  1,7.75,206.73,51.61,-155
2018-7-25 09:06:37,7425.75, -1,-8.50,151.68,-64.41,-150
2018-7-25 09:26:05,7424.75, -1,-2.00,39.40,-5.41,-155
2018-7-25 09:40:35,7439.50,  1,-1.50,108.69,16.92,-155
2018-7-25 09:42:35,7431.25, -1,-3.50,53.80,-11.96,-155
2018-7-25 10:26:55,7441.75,  1,3.75,142.06,65.91,300
2018-7-25 11:19:51,7456.50, -1,2.50,125.50,-8.06,-155
