Entry DateTime, Entry Price, Qty,Momentum,Range Expansion Index,Normalized Volume, PL
2018-7-25 11:07:02,1682.20,  1,5.80,58.39,76.79,-155
2018-7-25 12:48:50,1681.00, -1,-1.90,-63.71,162.73,-155
2018-7-26 08:43:44,1694.80,  1,5.00,0.85,90.74,300
2018-7-26 09:39:04,1703.40,  1,7.20,83.33,94.41,-155
2018-7-26 10:50:52,1700.20, -1,-2.70,-40.14,38.76,-155
2018-7-27 08:42:26,1693.90, -1,-4.00,-20.59,87.85,300
2018-7-27 09:12:45,1687.20, -1,-10.70,-19.55,219.98,300
2018-7-27 09:46:26,1678.10, -1,-7.30,-36.28,66.89,300
2018-7-27 10:17:04,1670.00, -1,-10.00,0.00,52.17,-155
2018-7-27 10:47:12,1672.90,  1,0.70,50.74,197.00,-155
2018-7-27 11:56:50,1663.80, -1,-7.80,-28.57,60.72,-150
2018-7-27 12:11:40,1665.60,  1,-5.10,30.69,123.73,-155
2018-7-27 13:01:22,1669.40,  1,4.40,17.99,85.34,-155
2018-7-27 13:33:56,1666.60, -1,2.30,21.05,67.86,10
2018-7-30 08:33:00,1668.10,  1,2.50,25.35,45.86,-155
2018-7-30 08:36:48,1666.10, -1,-0.30,15.71,37.41,-155
2018-7-30 09:33:09,1669.80,  1,1.40,22.22,283.45,-155
2018-7-30 10:02:32,1668.50, -1,-1.30,-5.66,100.15,300
2018-7-30 10:18:13,1662.20, -1,-5.70,-32.37,174.21,-155
2018-7-30 11:16:23,1662.10, -1,-2.60,-54.05,98.83,155
2018-7-31 09:21:09,1659.10, -1,-1.60,-26.44,140.60,-155
2018-7-31 09:31:56,1662.80,  1,1.20,-13.76,86.48,300
2018-7-31 10:39:21,1674.20,  1,7.50,53.15,99.38,-155
2018-7-31 11:21:20,1678.10,  1,7.40,64.89,76.52,-155
2018-7-31 12:16:46,1671.40, -1,-3.80,-38.78,63.03,-155
2018-7-31 14:00:54,1673.40,  1,0.40,59.22,243.33,-45
2018-8-1 09:17:34,1673.00,  1,3.30,36.91,168.74,-155
2018-8-1 09:59:50,1669.60, -1,-4.00,-38.33,155.34,300
2018-8-1 10:54:25,1663.50, -1,-3.00,-22.69,123.26,-155
2018-8-1 13:29:25,1667.80,  1,4.60,41.38,141.45,-155
2018-8-1 14:03:55,1667.90,  1,4.80,57.96,224.03,180
2018-8-2 09:28:18,1675.40,  1,6.30,44.27,85.47,-155
2018-8-2 09:52:49,1673.30,  1,-0.20,4.41,50.97,300
2018-8-2 11:23:12,1680.60,  1,5.80,52.54,156.69,120
2018-8-3 08:34:24,1689.40,  1,6.40,50.00,48.45,-155
2018-8-3 09:53:03,1674.10, -1,-5.10,-32.64,87.79,-150
2018-8-6 08:40:27,1674.10,  1,1.10,-1.44,36.10,300
2018-8-6 09:15:12,1683.40,  1,8.60,4.17,139.85,-155
2018-8-6 09:31:01,1680.40, -1,1.70,-38.18,63.75,-155
2018-8-6 10:19:19,1675.60, -1,-6.00,-65.12,90.70,-155
2018-8-6 10:39:19,1682.70,  1,2.10,2.44,139.08,65
2018-8-7 12:52:52,1690.10, -1,-1.90,-55.20,98.56,-10
2018-8-8 09:25:27,1678.10, -1,-7.80,-47.11,88.60,-155
2018-8-8 10:03:09,1684.40,  1,6.10,56.55,157.83,300
2018-8-9 10:52:12,1693.90, -1,-5.20,-59.09,44.63,-155
2018-8-10 08:37:28,1686.70,  1,-8.10,0.00,49.45,-155
2018-8-10 08:56:51,1684.30, -1,-0.70,-57.69,145.63,-155
2018-8-10 09:10:33,1689.10,  1,0.20,-21.92,72.01,300
2018-8-10 10:52:55,1695.80,  1,2.30,38.46,99.81,-155
2018-8-10 13:33:53,1689.50, -1,-7.10,-18.60,109.34,-155
2018-8-13 10:11:52,1683.90, -1,-7.30,-54.29,117.47,300
2018-8-13 11:03:21,1676.50, -1,-7.40,-18.57,65.81,300
2018-8-13 12:11:18,1671.90, -1,-6.30,0.00,108.86,-155
2018-8-13 13:04:05,1678.30,  1,5.80,47.41,25.96,50
2018-8-14 08:38:46,1685.50,  1,5.90,10.56,34.56,300
2018-8-15 08:47:02,1683.40, -1,-10.80,-14.79,45.33,300
2018-8-15 09:00:12,1677.00, -1,-10.00,0.00,22.79,300
2018-8-15 09:30:06,1668.00, -1,-7.60,-44.53,130.72,-155
2018-8-15 09:52:52,1665.00, -1,-4.70,-35.97,99.72,-155
2018-8-15 10:12:47,1671.30,  1,6.10,61.35,104.84,-155
2018-8-15 13:35:22,1667.70, -1,-8.40,-37.67,125.66,-150
2018-8-15 14:02:13,1672.30,  1,0.20,45.25,64.75,-150
2018-8-16 10:16:14,1689.70,  1,6.30,18.25,71.79,-155
2018-8-16 12:32:21,1686.50, -1,-3.00,-40.00,111.62,-10
2018-8-17 08:35:21,1680.90, -1,-2.60,11.67,76.43,-155
2018-8-17 09:09:34,1682.90, -1,-2.80,-89.74,93.64,-155
2018-8-17 09:44:01,1685.00,  1,1.40,72.12,198.27,-155
2018-8-17 10:42:15,1688.50,  1,5.70,34.06,111.03,-105
2018-8-20 09:21:40,1694.70, -1,-3.90,-40.00,159.03,-155
2018-8-20 10:34:31,1699.20,  1,7.90,44.45,143.55,-15
2018-8-21 08:36:47,1707.30,  1,7.00,-5.88,72.98,300
2018-8-21 10:45:24,1719.90,  1,3.90,37.29,77.36,-55
2018-8-22 08:33:30,1721.70,  1,0.70,51.49,21.33,-155
2018-8-22 11:12:33,1722.40,  1,2.10,34.09,65.55,120
2018-8-23 09:29:50,1725.90,  1,3.90,25.00,42.26,-155
2018-8-23 09:57:40,1719.20, -1,-1.30,25.41,64.32,300
2018-8-23 11:07:30,1720.50,  1,2.40,60.29,43.85,-155
2018-8-23 12:26:43,1716.90, -1,2.30,12.43,138.82,-155
2018-8-24 12:44:31,1720.70, -1,-5.80,-28.67,105.38,-155
2018-8-27 09:29:23,1738.20,  1,6.50,22.22,132.57,-150
2018-8-27 09:46:20,1733.60, -1,-0.30,-34.81,92.26,-155
2018-8-28 08:55:42,1731.70, -1,-2.60,-51.33,328.43,300
2018-8-28 10:51:33,1724.80, -1,-4.10,-39.17,102.45,-155
2018-8-29 09:32:51,1731.60,  1,3.30,32.00,27.77,300
2018-8-30 09:23:37,1733.40,  1,-0.80,26.72,47.97,-155
2018-8-30 10:25:14,1728.80, -1,-6.30,-69.00,93.41,-155
2018-8-30 11:21:42,1734.20,  1,-0.30,-18.24,93.42,300
2018-8-30 12:45:12,1742.10,  1,11.60,34.37,230.89,-155
2018-8-30 13:23:32,1735.70, -1,-0.10,-33.33,94.64,-155
2018-8-31 08:58:02,1734.20,  1,0.70,20.65,71.65,-150
2018-8-31 11:54:44,1736.00,  1,2.50,34.78,113.93,135
2018-9-4 08:37:52,1731.80, -1,-9.90,7.03,99.46,-155
2018-9-4 09:17:19,1737.30,  1,8.40,52.21,63.96,-155
2018-9-4 09:49:57,1739.40,  1,2.10,-25.75,47.60,-155
2018-9-4 10:06:59,1734.10, -1,1.20,4.39,85.97,300
2018-9-4 12:01:52,1727.90,  1,3.60,10.39,88.41,300
2018-9-5 08:33:13,1727.40, -1,-6.70,-68.59,43.38,300
2018-9-5 09:17:48,1717.40, -1,-6.80,-75.82,156.41,-155
2018-9-5 09:46:59,1721.40,  1,6.20,45.58,60.96,300
2018-9-5 12:37:19,1727.60,  1,0.90,24.48,44.22,0
2018-9-6 09:08:36,1728.50, -1,-1.20,-22.99,71.88,-150
2018-9-6 09:35:14,1725.60, -1,-1.70,-10.71,48.91,300
2018-9-6 10:09:17,1719.20, -1,-7.20,-50.00,93.23,-155
2018-9-6 11:42:49,1715.50, -1,-4.50,-62.16,64.46,-155
2018-9-7 08:32:56,1707.30, -1,-8.10,-38.50,29.27,-155
2018-9-7 08:41:30,1714.90,  1,1.00,50.00,143.70,300
2018-9-7 11:04:37,1717.30, -1,-3.70,-58.90,70.59,300
2018-9-7 12:29:21,1711.00, -1,-3.20,-16.54,141.60,-15
2018-9-10 10:12:00,1725.00,  1,6.00,22.22,89.58,-155
2018-9-10 10:36:36,1719.40, -1,-0.90,-6.32,77.68,300
2018-9-11 08:47:43,1719.30,  1,-0.80,78.15,77.60,-155
2018-9-11 09:32:23,1713.70, -1,-5.30,-59.37,286.00,-155
2018-9-11 10:23:10,1717.40,  1,3.50,45.27,42.10,300
2018-9-11 10:56:43,1723.60,  1,12.70,16.75,52.70,-155
2018-9-11 11:48:43,1720.20, -1,0.90,-29.27,99.26,80
2018-9-12 09:16:25,1708.00, -1,-8.50,-46.92,291.06,-150
2018-9-12 10:13:40,1711.10,  1,5.70,77.78,220.48,-155
2018-9-12 10:45:48,1707.90, -1,-4.80,-48.55,75.53,-155
2018-9-12 11:08:33,1709.00,  1,-4.90,18.53,147.18,300
2018-9-13 09:21:50,1719.90, -1,-8.00,-62.73,76.04,-155
2018-9-13 11:17:42,1723.90,  1,6.10,43.45,214.78,-155
2018-9-14 09:18:05,1724.40,  1,3.00,13.61,39.58,300
2018-9-14 10:07:38,1731.10,  1,6.80,23.77,49.78,-155
2018-9-14 11:01:35,1725.60, -1,-6.30,-70.97,99.26,-155
2018-9-14 13:36:13,1729.00,  1,6.00,63.64,154.08,-55
2018-9-17 08:40:30,1720.40, -1,-8.40,-60.00,54.67,300
2018-9-17 09:30:09,1713.20, -1,-6.80,-39.62,38.23,-155
2018-9-17 10:10:13,1717.40,  1,3.20,57.58,168.25,-150
2018-9-17 11:32:14,1712.30, -1,-4.90,-36.84,40.27,-155
2018-9-17 12:34:33,1711.10, -1,-7.90,-22.17,43.20,-155
2018-9-18 08:35:59,1716.70,  1,8.50,50.66,30.15,-155
2018-9-18 09:00:34,1710.40, -1,-3.90,-50.89,71.96,-150
2018-9-18 09:26:48,1715.80,  1,0.40,19.76,82.92,-155
2018-9-18 09:34:08,1710.50, -1,-1.20,-3.64,30.57,-155
2018-9-18 09:53:02,1716.50,  1,3.10,-18.58,138.24,100
2018-9-19 09:18:17,1716.30, -1,-1.50,-21.92,184.91,-155
2018-9-19 10:27:06,1716.30, -1,-4.10,-40.65,97.46,300
2018-9-19 11:20:23,1710.10, -1,-6.20,-42.37,113.35,300
2018-9-20 08:38:42,1711.20, -1,4.50,20.99,53.48,-150
2018-9-20 09:06:24,1717.00,  1,2.80,100.00,230.82,-150
2018-9-20 09:33:30,1714.20, -1,-1.90,-48.99,107.16,-150
2018-9-20 09:44:53,1719.00,  1,4.90,19.75,75.60,-155
2018-9-20 10:05:13,1718.30,  1,2.30,39.25,124.38,-155
2018-9-20 11:27:24,1721.40,  1,5.60,81.32,112.82,120
2018-9-21 09:44:53,1720.60, -1,-8.40,-70.31,85.30,145
2018-9-24 08:36:03,1713.10, -1,-4.50,-29.70,57.95,-155
2018-9-24 09:31:43,1711.60, -1,-5.10,-93.55,170.92,300
2018-9-24 10:11:49,1701.40, -1,-3.80,-54.05,97.41,-155
2018-9-24 10:20:00,1706.00,  1,0.70,-12.18,135.51,-155
2018-9-24 10:48:36,1703.20, -1,1.50,7.89,215.37,-155
2018-9-25 10:03:07,1711.30, -1,-2.80,0.00,72.78,-155
2018-9-26 08:42:33,1711.50, -1,-2.60,-51.41,35.48,300
2018-9-26 11:58:42,1713.10,  1,3.90,27.89,53.83,-155
2018-9-26 13:43:50,1708.60, -1,-4.30,-14.29,109.79,140
2018-9-27 08:39:09,1695.50, -1,0.20,-19.34,62.28,-155
2018-9-27 08:42:00,1697.80,  1,3.10,15.18,41.15,-155
2018-9-28 08:39:32,1696.40,  1,-1.30,10.24,74.33,300
2018-9-28 09:28:47,1702.90,  1,6.50,39.13,58.76,-155
2018-10-1 08:31:18,1701.50, -1,1.90,12.33,15.17,-155
2018-10-1 09:56:11,1697.70, -1,-4.00,-52.27,259.03,300
2018-10-1 11:55:22,1685.60, -1,-8.90,-63.20,171.31,-155
2018-10-1 13:26:20,1685.10, -1,-0.60,-34.62,184.24,300
2018-10-2 09:22:44,1668.70, -1,-10.90,-35.95,230.23,-155
2018-10-2 10:47:42,1670.90,  1,4.50,-3.45,93.76,-155
2018-10-2 13:38:21,1662.10, -1,-5.70,-83.13,97.92,170
2018-10-3 09:18:04,1665.50,  1,2.90,29.05,204.11,300
2018-10-3 11:25:19,1678.30,  1,10.10,0.00,91.77,100
2018-10-4 08:34:13,1666.90, -1,-6.30,8.95,25.97,300
2018-10-4 09:51:34,1663.80,  1,1.00,41.05,60.18,-155
2018-10-4 10:24:32,1660.90, -1,-2.90,-29.58,184.67,300
2018-10-4 11:04:57,1653.60, -1,-7.20,-47.45,101.67,300
2018-10-4 11:18:56,1646.90, -1,-11.90,0.00,41.84,-155
2018-10-4 11:37:28,1649.40,  1,2.40,27.64,125.59,-105
2018-10-5 08:53:38,1651.40, -1,-1.90,-32.23,103.14,300
2018-10-5 09:50:05,1642.60, -1,-9.20,-55.48,160.83,-155
2018-10-5 10:19:02,1641.70, -1,-1.00,-45.00,73.64,300
2018-10-5 10:30:10,1634.80, -1,-8.80,-41.94,30.95,-155
2018-10-5 10:46:47,1628.60, -1,-8.20,-40.25,91.12,300
2018-10-5 12:50:02,1629.30,  1,6.60,30.46,153.35,300
2018-10-5 13:32:13,1637.60,  1,9.60,0.00,112.19,-60
2018-10-8 10:39:07,1623.50, -1,-8.50,-61.98,151.24,-150
2018-10-8 13:13:47,1626.90,  1,6.60,56.16,111.23,300
2018-10-8 13:47:48,1634.10,  1,9.10,0.00,117.46,50
2018-10-9 08:35:09,1635.90,  1,2.30,-17.91,14.36,-150
2018-10-9 08:46:41,1630.90, -1,0.90,22.47,69.31,-155
2018-10-9 08:54:51,1635.80,  1,-0.70,7.65,29.66,-155
2018-10-9 11:30:11,1629.70, -1,-5.00,-22.22,319.19,125
2018-10-10 08:56:50,1611.70, -1,-9.10,-29.41,110.17,-150
2018-10-10 09:22:24,1612.70,  1,3.80,62.65,133.97,-155
2018-10-10 09:43:43,1610.50, -1,-5.80,-59.22,141.54,300
2018-10-10 10:11:28,1606.10, -1,-4.90,-42.42,117.27,300
2018-10-10 10:38:58,1599.90, -1,-3.50,-32.20,199.59,-155
2018-10-10 11:11:52,1603.90, -1,2.40,0.85,146.35,-155
2018-10-10 11:23:49,1605.50,  1,1.60,0.00,143.26,-155
2018-10-10 11:42:34,1600.10, -1,-4.90,-33.33,95.99,-150
2018-10-10 12:03:35,1598.30, -1,-3.70,-25.41,87.17,-155
2018-10-10 12:11:40,1605.30,  1,2.20,10.33,65.86,-155
2018-10-10 13:05:34,1602.00, -1,-7.30,-50.59,48.75,300
2018-10-10 13:44:41,1594.30, -1,-4.10,-36.07,147.96,-155
2018-10-11 08:41:32,1566.80, -1,-6.80,-58.39,72.14,-155
2018-10-11 08:48:11,1570.10,  1,3.20,48.41,267.03,300
2018-10-11 08:51:52,1578.00,  1,13.40,48.99,57.10,-155
2018-10-11 09:13:30,1575.20, -1,-6.50,-30.71,96.38,-155
2018-10-11 10:00:35,1570.50, -1,-7.20,-52.84,131.05,-155
2018-10-11 10:44:59,1571.00,  1,4.20,3.18,60.06,300
2018-10-11 11:01:03,1574.00, -1,3.10,-32.35,110.46,-155
2018-10-11 11:19:26,1578.30,  1,5.70,80.21,248.54,-150
2018-10-11 12:17:02,1579.10,  1,1.00,9.20,70.76,-155
2018-10-11 12:30:04,1574.20, -1,1.60,17.75,160.49,300
2018-10-11 13:35:03,1558.50, -1,-7.70,-55.09,109.07,300
2018-10-11 13:45:54,1548.80, -1,-7.70,0.00,45.14,-155
2018-10-11 13:56:52,1554.30, -1,1.80,4.92,113.39,-155
2018-10-12 08:32:41,1562.30, -1,8.40,-5.62,97.80,-155
2018-10-12 08:37:44,1566.10,  1,-1.80,8.29,54.61,-155
2018-10-12 08:40:15,1562.40, -1,0.00,16.85,79.41,-155
2018-10-12 08:58:15,1567.70,  1,7.00,100.00,108.31,-155
2018-10-12 09:12:12,1564.50, -1,1.90,-11.92,61.82,300
2018-10-12 09:22:53,1560.30, -1,-7.30,-46.99,137.81,300
2018-10-12 11:08:25,1547.00, -1,-3.30,-25.18,207.74,300
2018-10-12 11:39:53,1537.00, -1,-9.30,-36.30,87.54,300
2018-10-12 11:58:25,1536.10,  1,1.40,18.62,89.52,300
2018-10-12 12:06:19,1542.60,  1,9.70,16.26,107.43,-155
2018-10-12 12:14:40,1536.20, -1,0.20,-42.05,54.54,-155
2018-10-12 12:32:54,1536.10, -1,-2.90,-47.83,207.96,-155
2018-10-12 12:48:29,1543.20,  1,4.90,30.57,130.39,-155
2018-10-12 13:02:34,1539.20, -1,-3.80,-45.68,165.77,300
2018-10-12 13:29:41,1538.70,  1,3.40,50.00,42.23,-150
2018-10-12 13:56:06,1541.70,  1,5.80,75.93,110.28,145
2018-10-15 09:08:00,1543.80, -1,-6.60,-21.01,181.11,300
2018-10-15 09:26:12,1544.30,  1,0.30,31.58,162.57,-155
2018-10-15 10:00:32,1545.60,  1,0.00,-12.50,92.39,300
2018-10-15 10:27:36,1554.50,  1,10.60,16.87,87.52,-155
2018-10-15 10:59:00,1548.80, -1,-4.00,-47.76,49.96,-150
2018-10-15 11:25:13,1553.40,  1,1.70,29.30,51.41,300
2018-10-15 12:42:23,1560.70,  1,4.10,40.22,103.48,-155
2018-10-15 13:11:04,1557.00, -1,1.60,-24.65,84.24,-150
2018-10-15 13:50:40,1561.70,  1,0.40,16.97,149.40,-145
2018-10-16 08:33:08,1558.50, -1,1.00,0.00,27.04,300
2018-10-16 08:52:42,1554.30, -1,-3.20,-42.04,41.53,-155
2018-10-16 08:56:28,1559.00,  1,3.40,0.00,34.59,300
2018-10-16 09:46:47,1568.60,  1,1.60,19.35,243.34,300
2018-10-16 10:24:38,1577.60,  1,9.00,8.92,222.75,300
2018-10-16 11:37:02,1586.10,  1,7.40,32.56,96.28,300
2018-10-16 12:54:28,1590.30,  1,7.60,0.00,114.08,300
2018-10-17 08:34:33,1589.10, -1,-9.80,-52.79,46.37,300
2018-10-17 09:37:04,1576.40, -1,-5.40,-57.76,77.24,-150
2018-10-17 09:59:55,1577.40,  1,2.60,53.85,235.40,300
2018-10-17 10:44:40,1583.80,  1,3.80,27.85,86.32,300
2018-10-17 11:24:03,1592.90,  1,9.30,25.34,282.45,-155
2018-10-17 13:15:24,1587.60, -1,-3.60,-31.25,169.69,-155
2018-10-17 13:44:03,1591.60,  1,0.50,19.16,90.03,10
2018-10-18 08:36:37,1583.50, -1,-7.50,19.66,37.44,-155
2018-10-18 08:55:16,1581.20, -1,-3.10,-65.91,104.53,-155
2018-10-18 09:06:55,1585.40,  1,-3.10,-16.30,53.92,-155
2018-10-18 09:23:58,1588.40,  1,4.70,50.98,142.95,-150
2018-10-18 09:55:55,1583.00, -1,-5.30,-68.13,111.89,-150
2018-10-18 10:09:24,1578.20, -1,-8.80,-50.27,59.64,-155
2018-10-18 11:26:42,1572.30,  1,5.50,27.46,134.47,-155
2018-10-18 12:11:22,1567.10, -1,-2.90,-32.71,249.96,-150
2018-10-18 13:46:02,1567.20,  1,5.00,45.80,75.53,-150
2018-10-19 08:35:08,1560.60, -1,-2.60,-1.22,35.12,-155
2018-10-19 08:39:42,1567.90,  1,3.60,29.17,45.31,300
2018-10-19 08:51:00,1574.80,  1,8.70,29.66,53.54,-155
2018-10-19 09:26:57,1567.70, -1,-3.20,-46.67,46.22,300
2018-10-19 10:23:26,1560.80, -1,-6.70,-46.10,113.59,300
2018-10-19 11:15:21,1553.60, -1,-6.30,-41.57,118.92,300
2018-10-19 11:48:35,1549.90,  1,0.30,0.90,194.36,-155
2018-10-19 12:10:31,1548.50, -1,-2.20,-31.54,90.92,-155
2018-10-19 12:23:48,1551.40,  1,0.50,2.96,202.18,-155
2018-10-19 12:53:22,1547.40, -1,-3.00,-70.89,157.20,300
2018-10-19 13:09:48,1542.70, -1,-8.60,-26.63,144.40,-155
2018-10-19 13:25:52,1545.90,  1,-0.40,45.93,92.91,-155
2018-10-22 08:35:20,1553.50,  1,8.50,25.00,58.83,-155
2018-10-22 08:54:06,1549.60, -1,-2.60,-30.08,224.97,300
2018-10-22 09:23:27,1540.00, -1,-6.00,-55.44,158.86,-155
2018-10-22 09:33:53,1545.10,  1,2.60,51.59,73.75,300
2018-10-22 09:45:38,1550.30,  1,9.00,15.93,94.82,300
2018-10-22 09:52:18,1554.50,  1,7.80,0.00,139.31,-150
2018-10-22 10:05:20,1552.10, -1,2.50,-34.94,114.21,300
2018-10-22 11:14:26,1543.90, -1,-4.20,-16.00,145.26,-155
2018-10-22 12:10:09,1546.20,  1,6.50,69.92,74.29,-155
2018-10-22 13:10:16,1542.80, -1,-3.40,-36.36,401.21,-150
2018-10-23 08:50:10,1522.60,  1,1.60,55.93,84.61,-155
2018-10-23 09:02:37,1517.20, -1,-6.40,-84.62,95.21,300
2018-10-23 09:15:26,1506.80, -1,-10.40,0.00,104.50,300
2018-10-23 09:40:02,1506.90,  1,2.00,40.52,88.66,300
2018-10-23 10:09:38,1512.10,  1,1.80,0.00,98.98,300
2018-10-23 10:43:45,1513.10, -1,-2.50,-35.95,171.97,-155
2018-10-23 11:39:07,1525.10,  1,8.00,0.00,132.29,-155
2018-10-23 11:59:02,1521.70, -1,-0.90,-57.98,122.64,-155
2018-10-23 12:07:52,1528.80,  1,1.80,2.31,66.02,-155
2018-10-23 13:17:15,1530.90,  1,6.10,51.89,95.86,300
2018-10-23 13:40:33,1538.20,  1,6.10,37.24,133.40,-150
2018-10-24 08:52:09,1526.30, -1,0.70,-39.86,108.87,-155
2018-10-24 09:23:28,1521.10, -1,-1.40,-30.51,228.84,300
2018-10-24 10:03:07,1512.30, -1,-7.40,-50.67,72.50,300
2018-10-24 10:34:50,1508.20, -1,-3.20,-78.64,264.13,-150
2018-10-24 10:48:35,1513.80,  1,5.50,67.33,54.51,-155
2018-10-24 11:23:01,1509.90, -1,-5.00,-60.00,267.67,300
