150
2020-12-9 09:40:57,1926.90, -1,13.49,0.00,-2.30,150
2020-12-9 10:01:22,1925.30, -1,13.43,0.00,-1.60,150
2020-12-9 10:05:32,1922.00, -1,16.15,0.00,-4.50,-155
2020-12-9 10:16:56,1924.20,  1,19.29,0.00,-0.80,-155
2020-12-9 10:57:16,1924.60,  1,18.04,0.00,1.90,-155
2020-12-9 11:33:02,1921.10, -1,14.38,0.00,-3.50,150
2020-12-9 11:40:00,1917.80, -1,16.68,0.00,-6.60,150
2020-12-9 11:47:44,1914.30, -1,23.10,0.00,-9.00,150
2020-12-9 11:51:22,1910.80, -1,31.11,0.00,-9.40,-155
2020-12-9 12:00:01,1915.10,  1,33.82,0.00,0.40,-155
2020-12-9 12:03:57,1911.30, -1,30.77,0.00,0.50,150
2020-12-9 12:20:06,1908.90, -1,27.29,0.00,-2.20,150
2020-12-9 12:25:53,1905.70, -1,25.87,0.00,-5.10,150
2020-12-9 12:29:20,1903.70, -1,29.24,0.00,-4.60,150
2020-12-9 12:32:38,1900.00, -1,33.02,0.00,-6.90,150
2020-12-9 12:35:16,1898.10, -1,37.28,0.00,-6.20,150
2020-12-9 12:55:12,1894.30, -1,19.66,0.00,-5.60,150
2020-12-9 12:57:39,1890.30, -1,24.87,0.00,-8.30,-155
2020-12-9 13:04:13,1894.00,  1,37.64,0.00,4.80,150
2020-12-9 13:14:42,1898.40,  1,19.58,0.00,2.90,-150
2020-12-9 13:17:46,1895.80, -1,19.67,0.00,0.50,-155
2020-12-9 13:24:30,1900.00,  1,16.12,0.00,1.60,150
2020-12-9 13:35:03,1900.20, -1,26.53,0.00,0.70,150
2020-12-9 13:43:21,1898.30, -1,17.40,0.00,-3.90,-155
2020-12-9 13:45:46,1901.80,  1,14.87,0.00,2.70,150
2020-12-9 13:57:35,1906.00,  1,15.01,0.00,5.00,-155
2020-12-10 08:34:38,1881.00, -1,26.01,0.00,-5.60,-150
2020-12-10 08:37:21,1885.90,  1,27.42,0.00,-2.80,150
2020-12-10 08:40:03,1893.50,  1,22.62,0.00,9.30,150
2020-12-10 08:40:37,1896.70,  1,23.90,0.00,15.40,-155
2020-12-10 08:49:11,1895.80,  1,25.32,0.00,5.30,150
2020-12-10 08:50:29,1900.00,  1,26.39,0.00,6.30,150
2020-12-10 09:00:01,1901.70,  1,32.09,0.00,7.00,150
2020-12-10 09:08:16,1905.30,  1,32.41,0.00,4.70,150
2020-12-10 09:21:29,1908.80,  1,36.20,0.00,7.80,-165
2020-12-10 09:35:23,1906.10, -1,39.82,0.00,1.30,-155
2020-12-10 09:40:08,1909.30,  1,36.86,0.00,2.30,-155
2020-12-10 10:11:41,1905.10, -1,27.75,0.00,-2.80,-245
2020-12-10 10:20:35,1908.80,  1,23.99,0.00,-1.30,-155
2020-12-10 10:45:59,1906.40, -1,17.37,0.00,-0.10,150
2020-12-10 10:54:39,1902.80, -1,16.63,0.00,-6.60,-155
2020-12-10 11:08:41,1907.50,  1,17.45,0.00,-0.50,150
2020-12-10 11:24:18,1910.80,  1,16.01,0.00,4.30,150
2020-12-10 11:40:16,1914.20,  1,17.80,0.00,10.90,-155
2020-12-10 12:13:16,1916.60,  1,21.12,0.00,1.60,-155
2020-12-10 12:36:09,1913.10, -1,26.93,0.00,0.50,150
2020-12-10 13:16:43,1909.10, -1,13.18,0.00,-2.30,-155
2020-12-10 13:38:53,1912.90,  1,15.96,0.00,0.60,150
2020-12-11 08:33:54,1907.40, -1,27.95,0.00,3.20,-155
2020-12-11 08:35:30,1909.80,  1,30.01,0.00,1.50,-150
2020-12-11 08:37:24,1911.10,  1,29.00,0.00,3.60,150
2020-12-11 08:45:01,1910.50, -1,30.20,0.00,-1.60,-155
2020-12-11 08:52:00,1912.90,  1,16.46,0.00,0.80,150
2020-12-11 08:57:56,1918.10,  1,23.14,0.00,8.30,150
2020-12-11 09:07:50,1921.80,  1,31.31,0.00,4.40,-155
2020-12-11 09:11:27,1916.80, -1,33.57,0.00,-1.20,-150
2020-12-11 09:14:56,1921.20,  1,29.03,0.00,2.10,150
2020-12-11 09:27:37,1923.00,  1,29.73,0.00,3.20,-155
2020-12-11 09:38:28,1919.00, -1,22.42,0.00,-3.90,150
2020-12-11 09:50:03,1915.50, -1,19.09,0.00,-4.60,150
2020-12-11 09:56:31,1912.80, -1,24.89,0.00,-7.20,-155
2020-12-11 10:12:02,1914.30, -1,24.03,0.00,1.10,150
2020-12-11 10:22:26,1910.00, -1,25.17,0.00,-6.10,150
2020-12-11 10:36:47,1904.90, -1,34.21,0.00,-7.90,150
2020-12-11 10:43:18,1901.20, -1,40.08,0.00,-6.50,-150
2020-12-11 10:54:51,1905.00,  1,39.06,0.00,2.00,-155
2020-12-11 11:11:13,1901.20, -1,23.42,0.00,-3.60,150
2020-12-11 11:13:22,1897.10, -1,24.76,0.00,-7.80,150
2020-12-11 11:19:29,1893.90, -1,30.91,0.00,-8.50,150
2020-12-11 11:22:30,1892.00, -1,35.29,0.00,-6.80,-150
2020-12-11 11:26:26,1897.20,  1,35.49,0.00,-0.30,-155
2020-12-11 11:36:57,1895.40, -1,25.39,0.00,3.60,150
2020-12-11 11:39:31,1893.70, -1,24.53,0.00,-2.50,-155
2020-12-11 11:41:26,1897.10,  1,23.79,0.00,-1.50,-150
2020-12-11 11:44:47,1895.00, -1,19.98,0.00,0.00,-155
2020-12-11 11:50:39,1898.60,  1,16.51,0.00,4.20,150
2020-12-11 12:04:33,1902.30,  1,18.43,0.00,4.50,150
2020-12-11 12:13:40,1904.40,  1,22.62,0.00,4.30,-155
2020-12-11 12:24:27,1902.40, -1,24.83,0.00,1.00,-155
2020-12-11 12:29:46,1906.20,  1,23.06,0.00,1.40,150
2020-12-11 12:40:01,1907.90,  1,27.51,0.00,4.90,150
2020-12-11 12:56:00,1909.70,  1,29.10,0.00,2.10,-150
2020-12-11 13:24:20,1910.90,  1,20.24,0.00,3.80,-155
2020-12-11 13:49:18,1909.80,  1,15.50,0.00,1.20,-155
2020-12-14 08:31:14,1937.50,  1,15.17,0.00,5.10,150
2020-12-14 08:39:25,1941.20,  1,22.54,0.00,3.80,-155
2020-12-14 08:46:10,1936.90, -1,25.72,0.00,-0.60,-155
2020-12-14 08:48:22,1940.30,  1,21.24,0.00,0.50,-155
2020-12-14 08:54:55,1936.20, -1,18.28,0.00,-4.20,-155
2020-12-14 09:00:41,1940.90,  1,13.55,0.00,1.50,-155
2020-12-14 09:03:42,1937.70, -1,10.99,0.00,-0.50,-155
2020-12-14 09:07:11,1941.70,  1,10.57,0.00,2.10,-155
2020-12-14 09:27:45,1939.80, -1,14.28,0.00,-1.90,150
2020-12-14 09:37:00,1936.30, -1,13.68,0.00,-5.20,-155
2020-12-14 09:41:39,1938.50,  1,14.76,0.00,-1.20,-150
2020-12-14 09:46:31,1934.10, -1,13.55,0.00,-2.20,150
2020-12-14 09:51:27,1932.00, -1,19.19,0.00,-5.20,150
2020-12-14 10:00:21,1928.30, -1,24.45,0.00,-4.30,-150
2020-12-14 10:06:11,1932.80,  1,27.96,0.00,-1.00,-155
2020-12-14 10:10:02,1929.50, -1,20.95,0.00,0.10,-155
2020-12-14 10:14:32,1933.80,  1,20.06,0.00,2.80,-155
2020-12-14 10:32:45,1930.40, -1,12.10,0.00,-3.30,-155
2020-12-14 10:37:12,1932.60,  1,12.87,0.00,-0.20,150
2020-12-14 10:47:03,1936.10,  1,9.11,0.00,3.50,-155
2020-12-14 10:51:06,1934.10,  1,9.92,0.00,1.90,-155
2020-12-14 10:58:59,1930.80, -1,9.05,0.00,-5.10,150
2020-12-14 11:25:06,1926.80, -1,11.71,0.00,-4.00,-150
2020-12-14 11:39:42,1930.00,  1,14.21,0.00,-0.50,-155
2020-12-14 11:51:54,1926.40, -1,12.77,0.00,-1.20,150
2020-12-14 12:08:38,1922.00, -1,17.75,0.00,-6.40,150
2020-12-14 13:33:14,1917.80, -1,14.48,0.00,-3.50,-155
2020-12-14 13:44:45,1921.50,  1,20.97,0.00,1.20,150
2020-12-14 13:56:10,1925.00,  1,16.46,0.00,7.50,-30
2020-12-15 08:31:18,1927.60, -1,20.49,0.00,-1.80,150
2020-12-15 08:33:08,1924.10, -1,16.87,0.00,-6.20,-150
2020-12-15 08:34:28,1925.20, -1,17.54,0.00,-2.40,-150
2020-12-15 08:35:39,1926.70,  1,16.50,0.00,2.50,-155
2020-12-15 08:40:28,1927.60,  1,12.20,0.00,1.90,-155
2020-12-15 08:41:25,1923.60, -1,10.72,0.00,-2.60,-155
2020-12-15 08:54:16,1927.20,  1,11.20,0.00,4.20,-155
2020-12-15 09:00:23,1925.50, -1,10.79,0.00,-1.00,-155
2020-12-15 09:01:51,1927.20,  1,10.61,0.00,-0.20,150
2020-12-15 09:06:32,1931.00,  1,13.37,0.00,5.50,150
2020-12-15 09:28:35,1931.20, -1,21.15,0.00,-1.10,-155
2020-12-15 09:32:59,1933.10,  1,19.32,0.00,0.20,-155
2020-12-15 09:38:29,1929.60, -1,18.84,0.00,-2.10,-155
2020-12-15 09:45:07,1932.90,  1,15.42,0.00,0.30,150
2020-12-15 09:54:26,1936.60,  1,17.53,0.00,8.00,-155
2020-12-15 10:05:01,1931.10, -1,20.44,0.00,-2.60,150
2020-12-15 10:07:13,1929.40, -1,19.39,0.00,-5.90,-155
2020-12-15 10:12:36,1933.40,  1,18.58,0.00,0.60,150
2020-12-15 10:44:46,1937.40,  1,11.23,0.00,5.40,150
2020-12-15 11:21:11,1941.30,  1,23.03,0.00,3.60,150
2020-12-15 11:50:01,1945.50,  1,31.06,0.01,6.90,150
2020-12-15 12:08:23,1948.00,  1,36.78,0.01,6.80,-150
2020-12-15 12:37:35,1948.50,  1,39.71,0.00,1.40,150
2020-12-15 12:48:04,1951.80,  1,40.07,0.00,2.40,150
2020-12-15 13:40:15,1955.30,  1,41.06,0.00,3.70,-110
2020-12-16 08:32:00,1960.70, -1,23.36,0.00,-5.00,-150
2020-12-16 08:34:27,1964.80,  1,27.13,0.00,0.90,-150
2020-12-16 08:38:24,1960.20, -1,21.84,0.00,-0.70,150
2020-12-16 08:49:04,1958.50, -1,23.99,0.00,-2.20,-155
2020-12-16 08:53:13,1960.20,  1,23.59,0.00,2.00,-150
2020-12-16 08:59:47,1961.50,  1,19.72,0.00,4.00,-155
2020-12-16 09:04:43,1957.30, -1,16.31,0.00,-2.80,150
2020-12-16 09:16:01,1952.60, -1,22.35,0.00,-4.80,150
2020-12-16 09:20:54,1949.00, -1,28.22,0.00,-5.20,-150
2020-12-16 09:26:11,1953.60,  1,31.83,0.00,2.30,150
2020-12-16 09:31:20,1955.20,  1,22.32,0.00,4.40,-155
2020-12-16 09:35:52,1951.60, -1,19.95,0.00,-1.80,150
2020-12-16 10:21:28,1949.60, -1,11.59,0.00,0.20,-150
2020-12-16 10:28:26,1952.70,  1,12.74,0.00,2.40,-155
2020-12-16 10:34:29,1950.70, -1,11.44,0.00,-0.20,-155
2020-12-16 10:49:18,1953.90,  1,10.00,0.00,2.50,-155
2020-12-16 11:50:16,1950.70, -1,9.54,0.00,-2.10,-155
2020-12-16 12:15:01,1948.80, -1,9.11,0.00,-4.90,-150
2020-12-16 13:06:19,1948.70, -1,13.29,0.00,-4.50,150
2020-12-16 13:12:15,1944.70, -1,16.00,0.00,-7.40,-155
2020-12-16 13:23:37,1949.60,  1,20.26,0.00,1.00,-155
2020-12-16 13:31:14,1947.10, -1,16.42,0.00,2.60,-155
2020-12-16 13:36:04,1950.30,  1,12.84,0.00,2.30,150
2020-12-16 13:37:55,1954.20,  1,13.97,0.00,6.80,150
2020-12-16 13:54:11,1955.90,  1,22.84,0.00,-1.00,-155
2020-12-17 08:31:14,1959.30, -1,20.15,0.00,1.20,150
2020-12-17 08:45:19,1957.60, -1,12.13,0.00,-0.40,-155
2020-12-17 08:50:32,1961.50,  1,11.02,0.00,2.60,-155
2020-12-17 08:55:49,1956.80, -1,11.81,0.00,-0.30,-155
2020-12-17 09:09:38,1960.60,  1,13.28,0.00,5.40,-150
2020-12-17 09:21:47,1964.70,  1,20.87,0.00,6.00,-155
2020-12-17 09:28:56,1965.90,  1,23.51,0.00,2.20,-155
2020-12-17 09:35:28,1961.10, -1,24.91,0.00,-3.40,150
2020-12-17 09:40:16,1957.30, -1,21.21,0.00,-7.10,150
2020-12-17 09:45:00,1955.30, -1,23.65,0.00,-10.20,-155
2020-12-17 09:51:23,1958.90,  1,22.36,0.00,0.40,150
2020-12-17 10:15:19,1962.90,  1,11.57,0.00,1.50,-150
2020-12-17 10:56:08,1961.40, -1,18.24,0.00,-1.70,-155
2020-12-17 11:26:44,1965.00,  1,12.52,0.00,2.30,150
2020-12-17 11:48:14,1968.60,  1,17.07,0.00,8.80,150
2020-12-17 13:18:29,1970.80,  1,25.67,0.00,3.20,-155
2020-12-18 08:30:29,1980.80,  1,9.79,0.00,3.00,150
2020-12-18 08:34:06,1982.70,  1,12.30,0.00,1.00,-150
2020-12-18 08:46:28,1979.60, -1,10.70,0.00,-2.20,150
2020-12-18 08:53:15,1975.80, -1,13.00,0.00,-5.90,-155
2020-12-18 08:57:11,1981.00,  1,16.67,0.00,0.90,150
2020-12-18 09:09:34,1984.70,  1,11.03,0.00,4.00,-155
2020-12-18 10:13:36,1980.80, -1,11.05,0.00,-4.60,-155
2020-12-18 10:26:21,1985.30,  1,14.45,0.00,4.30,-155
2020-12-18 10:54:16,1982.70, -1,11.51,0.00,-0.10,-155
2020-12-18 11:13:58,1986.70,  1,11.11,0.00,2.80,150
2020-12-18 11:30:01,1988.90,  1,17.12,0.00,7.10,-155
2020-12-18 12:22:27,1985.30, -1,21.04,0.00,-4.10,-155
2020-12-18 12:33:43,1986.50, -1,16.12,0.00,0.00,150
2020-12-18 13:02:39,1983.10, -1,12.18,0.00,-3.10,150
2020-12-18 13:44:15,1979.00, -1,20.35,0.00,-1.70,150
2020-12-18 13:55:31,1975.00, -1,25.73,0.00,-6.60,150
2020-12-21 08:30:14,1927.80, -1,17.71,0.00,0.70,-155
2020-12-21 08:30:51,1932.00,  1,14.81,0.00,1.10,-155
2020-12-21 08:32:34,1930.80,  1,17.17,0.00,2.80,150
2020-12-21 08:33:23,1933.20,  1,17.83,0.00,1.30,150
2020-12-21 08:34:06,1936.90,  1,21.44,0.00,5.00,150
2020-12-21 08:34:24,1938.70,  1,26.33,0.00,5.50,150
2020-12-21 08:35:01,1943.00,  1,32.07,0.00,9.60,150
2020-12-21 08:37:21,1947.40,  1,44.89,0.00,4.30,150
2020-12-21 08:39:01,1949.70,  1,44.77,0.00,3.40,-155
2020-12-21 08:40:17,1946.50, -1,42.31,0.00,-1.00,150
2020-12-21 08:40:53,1945.00, -1,35.50,0.00,-4.80,150
2020-12-21 08:41:29,1941.80, -1,30.34,0.00,-8.80,-155
2020-12-21 08:42:54,1945.30,  1,24.14,0.00,0.20,-155
2020-12-21 08:46:59,1940.80, -1,15.60,0.00,-6.60,-155
2020-12-21 08:50:59,1944.30,  1,20.10,0.00,1.70,150
2020-12-21 08:51:33,1947.50,  1,18.75,0.00,5.50,-155
2020-12-21 08:53:18,1942.00, -1,17.26,0.00,0.60,-155
2020-12-21 08:55:08,1946.00,  1,14.15,0.00,-0.30,-155
2020-12-21 08:59:26,1944.30, -1,12.83,0.00,-1.70,150
2020-12-21 09:02:59,1940.40, -1,9.40,0.00,-3.00,150
2020-12-21 09:04:38,1934.70, -1,20.27,0.00,-8.80,-155
2020-12-21 09:05:49,1933.30, -1,26.47,0.00,-5.90,150
2020-12-21 09:07:36,1929.00, -1,32.84,0.00,-7.80,-150
2020-12-21 09:09:13,1931.10, -1,35.55,0.00,-1.20,-150
2020-12-21 09:10:01,1934.30,  1,34.41,0.00,2.70,150
2020-12-21 09:12:28,1936.50,  1,22.85,0.00,5.40,-155
2020-12-21 09:13:34,1933.10, -1,20.58,0.00,-1.90,150
2020-12-21 09:14:13,1929.90, -1,19.87,0.00,-4.50,-155
2020-12-21 09:17:10,1933.60,  1,21.57,0.00,4.00,-150
2020-12-21 09:18:20,1928.10, -1,16.04,0.00,-1.10,-155
2020-12-21 09:22:26,1929.80,  1,16.07,0.00,1.60,150
2020-12-21 09:23:41,1933.60,  1,13.60,0.00,3.90,-155
2020-12-21 09:26:41,1929.30, -1,15.77,0.00,-2.50,-155
2020-12-21 09:27:47,1933.90,  1,13.88,0.00,0.20,-150
2020-12-21 09:30:50,1932.50,  1,12.26,0.00,-1.10,150
2020-12-21 09:31:12,1934.40,  1,12.00,0.00,0.90,-150
2020-12-21 09:34:47,1933.90,  1,8.50,0.00,0.60,150
2020-12-21 09:35:50,1937.50,  1,9.14,0.00,4.70,-155
2020-12-21 09:38:03,1938.10,  1,12.60,0.00,4.10,150
2020-12-21 09:52:40,1940.20,  1,13.68,0.00,3.00,150
2020-12-21 09:55:52,1943.80,  1,15.35,0.00,5.20,150
2020-12-21 09:59:05,1945.90,  1,21.20,0.00,4.50,150
2020-12-21 10:16:58,1944.80, -1,25.41,0.00,-0.40,-150
2020-12-21 10:31:59,1948.40,  1,14.41,0.00,1.80,-155
2020-12-21 10:35:54,1945.00, -1,14.16,0.00,-2.70,-150
2020-12-21 10:39:54,1949.00,  1,12.60,0.00,1.60,-155
2020-12-21 10:57:27,1947.10, -1,11.92,0.00,0.40,-155
2020-12-21 11:03:21,1948.60,  1,11.27,0.00,0.30,-150
2020-12-21 11:14:03,1947.00, -1,9.97,0.00,-0.70,150
2020-12-21 11:31:17,1949.70,  1,12.28,0.00,2.60,150
2020-12-21 11:32:35,1951.30,  1,14.61,0.00,5.80,150
2020-12-21 11:55:08,1957.70,  1,24.71,0.00,5.80,150
2020-12-21 12:36:17,1959.70,  1,27.45,0.00,3.40,150
2020-12-21 13:15:33,1964.30,  1,17.30,0.00,4.60,150
2020-12-21 13:34:29,1966.90,  1,29.02,0.00,3.40,150
2020-12-21 13:38:03,1968.80,  1,31.79,0.00,3.80,-150
2020-12-21 13:45:09,1965.70, -1,27.47,0.00,-2.30,150
2020-12-21 14:00:42,1963.20, -1,21.01,0.00,-4.00,150
2020-12-22 08:31:07,1972.60, -1,12.30,0.00,0.40,150
2020-12-22 08:34:51,1969.00, -1,9.75,0.00,-3.50,150
2020-12-22 08:35:44,1967.30, -1,16.15,0.00,-6.40,-155
2020-12-22 08:42:52,1970.80,  1,14.24,0.00,3.60,-155
2020-12-22 08:51:01,1966.90, -1,15.36,0.00,-3.90,-150
2020-12-22 08:52:36,1972.50,  1,14.41,0.00,-1.10,150
2020-12-22 08:56:34,1976.70,  1,18.15,0.00,8.30,150
2020-12-22 09:02:03,1974.70, -1,26.64,0.00,-1.30,-150
2020-12-22 09:05:23,1978.40,  1,19.42,0.00,-0.70,150
2020-12-22 09:07:06,1982.00,  1,20.80,0.00,5.90,150
2020-12-22 09:09:01,1985.60,  1,25.09,0.00,11.30,-150
2020-12-22 09:13:11,1979.70, -1,29.95,0.00,0.00,-150
2020-12-22 09:25:55,1981.20,  1,14.25,0.00,3.40,150
2020-12-22 09:30:15,1984.80,  1,14.82,0.00,4.50,150
2020-12-22 09:44:25,1986.40,  1,22.31,0.00,5.20,-155
2020-12-22 09:49:16,1982.40, -1,24.12,0.00,-3.40,-155
2020-12-22 10:08:35,1985.60,  1,13.96,0.00,4.90,-155
2020-12-22 10:23:30,1984.00, -1,19.51,0.00,-1.40,150
2020-12-22 10:32:25,1980.40, -1,14.93,0.00,-7.00,150
2020-12-22 10:36:50,1976.90, -1,20.83,0.00,-6.90,150
2020-12-22 10:39:22,1973.30, -1,27.27,0.00,-9.50,-155
2020-12-22 11:00:35,1975.40,  1,25.74,0.00,1.50,150
2020-12-22 11:36:12,1979.60,  1,13.40,0.00,1.90,150
2020-12-22 11:54:38,1981.90,  1,20.08,0.00,5.50,-155
2020-12-22 12:41:10,1978.00, -1,19.98,0.00,-4.90,-150
2020-12-22 13:20:08,1984.00,  1,13.12,0.00,5.00,-155
2020-12-22 13:53:11,1984.10,  1,16.19,0.00,1.90,150
2020-12-23 08:33:26,1999.30,  1,25.40,0.00,1.40,-155
2020-12-23 08:45:10,1995.00, -1,12.16,0.00,-3.70,150
2020-12-23 08:47:17,1991.40, -1,16.01,0.00,-6.10,-155
2020-12-23 08:50:13,1996.90,  1,20.99,0.00,-1.20,150
2020-12-23 08:55:00,1998.90,  1,16.78,0.00,5.60,150
2020-12-23 09:30:01,1994.00, -1,14.57,0.00,-2.30,-155
2020-12-23 09:33:20,1998.10,  1,14.63,0.00,2.30,150
2020-12-23 09:48:54,2001.60,  1,16.43,0.00,6.90,150
2020-12-23 10:15:30,2004.80,  1,22.74,0.00,4.00,-155
2020-12-23 11:50:38,2002.60, -1,17.99,0.01,-0.20,-155
2020-12-23 12:16:05,2004.50,  1,15.86,0.01,-2.10,35
2020-12-24 08:32:48,2005.20, -1,19.97,0.00,-5.40,150
2020-12-24 08:33:55,2003.20, -1,26.21,0.00,-7.40,150
2020-12-24 08:36:52,2000.00, -1,34.93,0.00,-6.80,-155
2020-12-24 08:42:13,2001.80,  1,38.89,0.00,0.10,150
2020-12-24 08:54:10,2005.00,  1,22.31,0.00,1.50,150
2020-12-24 09:00:02,2006.80,  1,22.49,0.00,5.90,-155
2020-12-24 09:02:05,2005.10, -1,21.51,0.00,2.10,150
2020-12-24 09:34:54,2002.30, -1,12.76,0.00,-3.70,-155
2020-12-24 09:55:15,2005.80,  1,12.68,0.00,3.20,-155
2020-12-24 10:13:55,2000.30, -1,11.74,0.00,-3.20,150
2020-12-24 10:19:40,1997.10, -1,15.24,0.00,-5.70,150
2020-12-24 10:30:08,1993.10, -1,23.79,0.00,-9.10,-155
2020-12-24 10:40:51,1994.20, -1,29.59,0.00,-3.90,-155
2020-12-24 10:56:45,1997.80,  1,28.95,0.01,4.50,-155
2020-12-24 11:07:52,1995.80, -1,24.57,0.00,-0.50,-155
2020-12-24 11:16:35,1997.30,  1,21.40,0.00,3.20,150
2020-12-24 11:51:11,1999.50,  1,13.34,0.00,3.20,150
2020-12-24 11:59:58,2002.20,  1,18.88,0.00,3.10,-155
2020-12-24 12:03:49,1998.40, -1,19.29,0.00,-3.60,150
2020-12-24 12:03:49,1994.70, -1,18.98,0.00,-6.20,-165
2020-12-24 12:05:52,2001.00,  1,20.28,0.00,-0.10,-200
2020-12-28 08:32:25,2019.50, -1,23.95,0.00,-8.30,150
2020-12-28 08:34:14,2016.10, -1,30.25,0.00,-8.20,150
2020-12-28 08:37:03,2012.90, -1,40.28,0.00,-5.30,-155
2020-12-28 08:40:43,2017.30,  1,40.58,0.00,3.40,-155
2020-12-28 08:44:21,2015.50, -1,23.31,0.00,-1.60,150
2020-12-28 08:46:08,2012.10, -1,20.43,0.00,-6.80,-155
2020-12-28 08:47:23,2017.30,  1,21.16,0.00,1.60,-155
2020-12-28 08:48:54,2016.40,  1,16.16,0.00,2.80,150
2020-12-28 08:56:00,2020.00,  1,10.40,0.00,4.20,-155
2020-12-28 09:05:09,2016.50, -1,13.38,0.00,-4.40,150
2020-12-28 09:09:35,2014.50, -1,15.42,0.00,-4.30,-155
2020-12-28 09:11:25,2016.50,  1,16.11,0.00,-1.20,150
2020-12-28 09:12:53,2018.30,  1,13.84,0.00,3.60,-155
2020-12-28 09:16:08,2014.40, -1,12.72,0.00,0.40,150
